703.16292	4601
703.01702	4515
702.87113	4567
702.72523	4631
702.57932	4608
702.43341	4670
702.2875	4589
702.14158	4554
701.99565	4557
701.84973	4609
701.70379	4617
701.55786	4621
701.41191	4590
701.26597	4540
701.12002	4576
700.97406	4594
700.8281	4522
700.68214	4465
700.53617	4570
700.39019	4634
700.24422	4558
700.09823	4566
699.95225	4541
699.80626	4565
699.66026	4612
699.51426	4571
699.36825	4561
699.22224	4604
699.07623	4582
698.93021	4606
698.78419	4655
698.63816	4587
698.49213	4628
698.34609	4604
698.20005	4545
698.05401	4634
697.90795	4617
697.7619	4530
697.61584	4642
697.46978	4567
697.32371	4601
697.17764	4525
697.03156	4586
696.88548	4646
696.73939	4591
696.5933	4605
696.4472	4614
696.3011	4654
696.155	4600
696.00889	4548
695.86278	4590
695.71666	4612
695.57053	4604
695.42441	4490
695.27828	4571
695.13214	4618
694.986	4604
694.83985	4534
694.6937	4547
694.54755	4509
694.40139	4591
694.25523	4539
694.10906	4574
693.96289	4605
693.81671	4676
693.67053	4562
693.52434	4567
693.37815	4613
693.23196	4581
693.08576	4522
692.93955	4557
692.79334	4654
692.64713	4645
692.50091	4541
692.35469	4595
692.20846	4561
692.06223	4547
691.916	4572
691.76976	4579
691.62351	4617
691.47726	4522
691.33101	4539
691.18475	4527
691.03849	4652
690.89222	4563
690.74595	4571
690.59967	4570
690.45339	4600
690.3071	4567
690.16081	4510
690.01452	4524
689.86822	4573
689.72192	4596
689.57561	4655
689.42929	4612
689.28298	4525
689.13666	4589
688.99033	4549
688.844	4571
688.69766	4587
688.55132	4624
688.40498	4601
688.25863	4538
688.11228	4572
687.96592	4599
687.81956	4567
687.67319	4632
687.52682	4565
687.38044	4518
687.23406	4645
687.08768	4646
686.94129	4630
686.79489	4613
686.64849	4605
686.50209	4632
686.35568	4565
686.20927	4623
686.06285	4560
685.91643	4544
685.77001	4577
685.62357	4693
685.47714	4528
685.3307	4541
685.18426	4534
685.03781	4568
684.89136	4519
684.7449	4524
684.59844	4639
684.45197	4580
684.3055	4563
684.15902	4558
684.01254	4657
683.86606	4555
683.71957	4592
683.57307	4490
683.42658	4612
683.28007	4558
683.13357	4574
682.98705	4559
682.84054	4633
682.69402	4615
682.54749	4563
682.40096	4564
682.25443	4584
682.10789	4609
681.96134	4571
681.8148	4566
681.66824	4607
681.52169	4564
681.37513	4533
681.22856	4537
681.08199	4551
680.93541	4574
680.78883	4555
680.64225	4558
680.49566	4599
680.34907	4564
680.20247	4543
680.05587	4614
679.90926	4659
679.76265	4572
679.61603	4569
679.46941	4536
679.32279	4632
679.17616	4595
679.02952	4520
678.88289	4611
678.73624	4588
678.58959	4598
678.44294	4521
678.29629	4572
678.14962	4633
678.00296	4624
677.85629	4500
677.70961	4607
677.56293	4579
677.41625	4680
677.26956	4526
677.12287	4590
676.97617	4549
676.82947	4651
676.68276	4479
676.53605	4543
676.38934	4665
676.24262	4573
676.09589	4451
675.94916	4626
675.80243	4645
675.65569	4669
675.50895	4503
675.3622	4526
675.21545	4662
675.0687	4606
674.92193	4607
674.77517	4610
674.6284	4585
674.48163	4587
674.33485	4529
674.18806	4569
674.04128	4608
673.89448	4614
673.74769	4516
673.60088	4574
673.45408	4619
673.30727	4667
673.16045	4445
673.01363	4564
672.86681	4592
672.71998	4669
672.57315	4558
672.42631	4575
672.27947	4592
672.13262	4611
671.98577	4510
671.83891	4533
671.69205	4602
671.54519	4570
671.39832	4478
671.25145	4581
671.10457	4614
670.95768	4649
670.8108	4557
670.66391	4580
670.51701	4629
670.37011	4517
670.2232	4544
670.07629	4583
669.92938	4615
669.78246	4643
669.63554	4588
669.48861	4550
669.34167	4625
669.19474	4575
669.0478	4611
668.90085	4485
668.7539	4658
668.60694	4671
668.45998	4579
668.31302	4585
668.16605	4563
668.01908	4627
667.8721	4548
667.72512	4558
667.57813	4655
667.43114	4601
667.28414	4525
667.13714	4579
666.99014	4590
666.84313	4575
666.69611	4556
666.54909	4485
666.40207	4592
666.25504	4573
666.10801	4530
665.96097	4532
665.81393	4646
665.66689	4508
665.51984	4521
665.37278	4567
665.22572	4614
665.07866	4590
664.93159	4533
664.78452	4599
664.63744	4553
664.49036	4540
664.34327	4555
664.19618	4543
664.04909	4653
663.90199	4586
663.75488	4552
663.60777	4647
663.46066	4596
663.31354	4575
663.16642	4504
663.01929	4595
662.87216	4631
662.72502	4624
662.57788	4525
662.43074	4554
662.28359	4611
662.13643	4610
661.98927	4516
661.84211	4599
661.69494	4595
661.54777	4529
661.40059	4614
661.25341	4576
661.10622	4546
660.95903	4599
660.81184	4595
660.66464	4556
660.51744	4657
660.37023	4612
660.22301	4565
660.0758	4563
659.92857	4623
659.78135	4535
659.63412	4562
659.48688	4593
659.33964	4575
659.19239	4551
659.04514	4606
658.89789	4559
658.75063	4671
658.60337	4525
658.4561	4564
658.30883	4604
658.16155	4612
658.01427	4580
657.86699	4491
657.7197	4667
657.5724	4578
657.4251	4547
657.2778	4621
657.13049	4555
656.98318	4610
656.83586	4592
656.68854	4551
656.54121	4558
656.39388	4596
656.24655	4613
656.09921	4471
655.95186	4543
655.80451	4560
655.65716	4613
655.5098	4600
655.36244	4511
655.21507	4658
655.0677	4607
654.92032	4520
654.77294	4495
654.62556	4625
654.47817	4546
654.33078	4474
654.18338	4511
654.03597	4511
653.88857	4568
653.74115	4555
653.59374	4544
653.44632	4550
653.29889	4603
653.15146	4535
653.00402	4554
652.85658	4638
652.70914	4642
652.56169	4524
652.41424	4559
652.26678	4582
652.11932	4608
651.97185	4623
651.82438	4522
651.67691	4553
651.52943	4540
651.38194	4560
651.23445	4534
651.08696	4542
650.93946	4557
650.79196	4505
650.64445	4580
650.49694	4606
650.34942	4636
650.2019	4516
650.05438	4522
649.90685	4552
649.75931	4602
649.61177	4493
649.46423	4589
649.31668	4563
649.16913	4648
649.02157	4528
648.87401	4579
648.72644	4589
648.57887	4548
648.4313	4495
648.28372	4563
648.13613	4626
647.98855	4607
647.84095	4567
647.69335	4564
647.54575	4648
647.39814	4566
647.25053	4476
647.10292	4534
646.9553	4603
646.80767	4501
646.66004	4508
646.51241	4520
646.36477	4515
646.21713	4528
646.06948	4488
645.92183	4511
645.77417	4503
645.62651	4520
645.47884	4481
645.33117	4527
645.1835	4618
645.03582	4612
644.88814	4517
644.74045	4499
644.59276	4616
644.44506	4620
644.29736	4537
644.14965	4563
644.00194	4631
643.85422	4543
643.7065	4516
643.55878	4576
643.41105	4502
643.26332	4588
643.11558	4586
642.96784	4560
642.82009	4623
642.67234	4631
642.52458	4615
642.37682	4556
642.22905	4560
642.08128	4604
641.93351	4523
641.78573	4610
641.63795	4567
641.49016	4550
641.34237	4588
641.19457	4533
641.04677	4614
640.89896	4614
640.75115	4500
640.60334	4615
640.45552	4558
640.3077	4630
640.15987	4572
640.01203	4567
639.8642	4641
639.71635	4607
639.56851	4576
639.42066	4638
639.2728	4697
639.12494	4627
638.97708	4530
638.82921	4499
638.68133	4660
638.53345	4669
638.38557	4611
638.23768	4611
638.08979	4613
637.9419	4583
637.79399	4556
637.64609	4627
637.49818	4636
637.35026	4586
637.20235	4604
637.05442	4504
636.90649	4666
636.75856	4620
636.61062	4573
636.46268	4623
636.31474	4676
636.16678	4655
636.01883	4553
635.87087	4667
635.72291	4606
635.57494	4531
635.42696	4544
635.27899	4616
635.131	4648
634.98302	4544
634.83502	4597
634.68703	4621
634.53903	4728
634.39102	4675
634.24301	4676
634.095	4673
633.94698	4687
633.79896	4728
633.65093	5118
633.5029	5942
633.35486	6758
633.20682	7387
633.05877	7841
632.91072	8366
632.76267	9109
632.61461	9607
632.46655	10061
632.31848	10026
632.1704	9809
632.02233	9732
631.87425	9396
631.72616	9184
631.57807	8851
631.42997	8421
631.28187	7922
631.13377	7446
630.98566	6763
630.83755	6262
630.68943	5762
630.5413	5430
630.39318	5207
630.24505	4851
630.09691	4701
629.94877	4672
629.80062	4743
629.65247	4711
629.50432	4594
629.35616	4648
629.208	4645
629.05983	4588
628.91166	4576
628.76348	4602
628.6153	4655
628.46711	4615
628.31892	4559
628.17073	4587
628.02253	4592
627.87432	4576
627.72611	4524
627.5779	4551
627.42968	4576
627.28146	4618
627.13323	4541
626.985	4584
626.83677	4679
626.68853	4592
626.54028	4558
626.39203	4568
626.24378	4656
626.09552	4625
625.94726	4499
625.79899	4554
625.65072	4579
625.50244	4590
625.35416	4487
625.20587	4584
625.05758	4478
624.90929	4647
624.76099	4523
624.61269	4504
624.46438	4563
624.31607	4601
624.16775	4557
624.01943	4559
623.8711	4588
623.72277	4602
623.57443	4535
623.42609	4558
623.27775	4597
623.1294	4557
622.98105	4547
622.83269	4531
622.68433	4581
622.53596	4604
622.38759	4616
622.23921	4566
622.09083	4558
621.94245	4603
621.79406	4516
621.64566	4548
621.49726	4589
621.34886	4606
621.20045	4555
621.05204	4639
620.90362	4572
620.7552	4587
620.60678	4532
620.45835	4476
620.30991	4614
620.16147	4607
620.01303	4514
619.86458	4551
619.71613	4577
619.56767	4598
619.41921	4485
619.27074	4600
619.12227	4568
618.97379	4598
618.82531	4498
618.67683	4512
618.52834	4618
618.37985	4570
618.23135	4473
618.08285	4760
617.93434	4564
617.78583	4551
617.63731	4473
617.48879	4594
617.34026	4601
617.19173	4655
617.0432	4558
616.89466	4513
616.74612	4542
616.59757	4525
616.44902	4540
616.30046	4517
616.1519	4619
616.00333	4627
615.85476	4542
615.70619	4627
615.55761	4561
615.40902	4530
615.26043	4647
615.11184	4555
614.96324	4621
614.81464	4631
614.66603	4496
614.51742	4581
614.36881	4626
614.22019	4539
614.07156	4522
613.92293	4560
613.7743	4538
613.62566	4554
613.47702	4545
613.32837	4560
613.17972	4574
613.03106	4692
612.8824	4584
612.73373	4525
612.58506	4598
612.43639	4603
612.28771	4540
612.13903	4602
611.99034	4607
611.84164	4545
611.69295	4471
611.54425	4594
611.39554	4655
611.24683	4667
611.09811	4723
610.94939	4656
610.80067	4702
610.65194	4783
610.50321	4675
610.35447	4657
610.20573	4731
610.05698	4667
609.90823	4663
609.75947	4686
609.61071	4635
609.46194	4597
609.31317	4679
609.1644	4654
609.01562	4676
608.86684	4710
608.71805	4678
608.56926	4640
608.42046	4663
608.27166	4695
608.12285	4576
607.97404	4549
607.82523	4606
607.67641	4629
607.52759	4584
607.37876	4606
607.22992	4693
607.08109	4578
606.93224	4606
606.7834	4615
606.63455	4585
606.48569	4473
606.33683	4599
606.18797	4554
606.0391	4563
605.89022	4589
605.74134	4565
605.59246	4574
605.44357	4614
605.29468	4578
605.14579	4554
604.99688	4597
604.84798	4640
604.69907	4643
604.55015	4626
604.40124	4595
604.25231	4548
604.10338	4565
603.95445	4498
603.80551	4593
603.65657	4609
603.50763	4665
603.35868	4557
603.20972	4559
603.06076	4609
602.9118	4634
602.76283	4594
602.61385	4621
602.46488	4635
602.31589	4579
602.16691	4597
602.01792	4526
601.86892	4557
601.71992	4549
601.57091	4555
601.4219	4570
601.27289	4520
601.12387	4481
600.97485	4576
600.82582	4545
600.67679	4622
600.52775	4518
600.37871	4577
600.22967	4576
600.08062	4593
599.93156	4535
599.7825	4525
599.63344	4601
599.48437	4597
599.3353	4628
599.18622	4516
599.03714	4508
598.88805	4582
598.73896	4600
598.58986	4584
598.44076	4623
598.29166	4526
598.14255	4590
597.99344	4561
597.84432	4609
597.6952	4563
597.54607	4581
597.39694	4560
597.2478	4610
597.09866	4581
596.94951	4592
596.80036	4525
596.65121	4555
596.50205	4563
596.35289	4566
596.20372	4528
596.05455	4577
595.90537	4638
595.75619	4506
595.607	4504
595.45781	4593
595.30862	4592
595.15942	4595
595.01021	4560
594.86101	4510
594.71179	4557
594.56257	4589
594.41335	4603
594.26413	4537
594.11489	4525
593.96566	4564
593.81642	4507
593.66717	4598
593.51792	4550
593.36867	4578
593.21941	4569
593.07015	4531
592.92088	4527
592.77161	4556
592.62233	4576
592.47305	4627
592.32377	4499
592.17448	4518
592.02518	4508
591.87588	4588
591.72658	4648
591.57727	4620
591.42796	4543
591.27864	4564
591.12932	4624
590.97999	4584
590.83066	4550
590.68133	4536
590.53199	4555
590.38264	4585
590.23329	4549
590.08394	4511
589.93458	4580
589.78522	4669
589.63585	4558
589.48648	4623
589.33711	4540
589.18772	4593
589.03834	4608
588.88895	4556
588.73956	4537
588.59016	4601
588.44075	4568
588.29135	4489
588.14193	4550
587.99252	4569
587.8431	4501
587.69367	4558
587.54424	4597
587.39481	4538
587.24537	4602
587.09592	4539
586.94647	4615
586.79702	4601
586.64756	4522
586.4981	4534
586.34863	4541
586.19916	4517
586.04969	4571
585.90021	4547
585.75072	4542
585.60123	4584
585.45174	4527
585.30224	4592
585.15274	4597
585.00323	4546
584.85372	4557
584.7042	4562
584.55468	4603
584.40516	4550
584.25563	4531
584.10609	4463
583.95655	4589
583.80701	4549
583.65746	4544
583.50791	4502
583.35835	4555
583.20879	4574
583.05923	4489
582.90966	4559
582.76008	4526
582.6105	4576
582.46092	4529
582.31133	4551
582.16173	4606
582.01214	4575
581.86253	4536
581.71293	4554
581.56332	4604
581.4137	4570
581.26408	4554
581.11445	4625
580.96483	4542
580.81519	4568
580.66555	4510
580.51591	4508
580.36626	4554
580.21661	4542
580.06695	4559
579.91729	4642
579.76763	4560
579.61796	4525
579.46828	4489
579.3186	4563
579.16892	4584
579.01923	4571
578.86954	4535
578.71984	4510
578.57014	4551
578.42043	4555
578.27072	4584
578.12101	4510
577.97129	4577
577.82156	4579
577.67183	4541
577.5221	4564
577.37236	4629
577.22262	4572
577.07287	4558
576.92312	4520
576.77336	4542
576.6236	4591
576.47384	4553
576.32407	4550
576.17429	4623
576.02452	4588
575.87473	4566
575.72494	4608
575.57515	4586
575.42536	4560
575.27555	4510
575.12575	4556
574.97594	4585
574.82612	4552
574.6763	4514
574.52648	4547
574.37665	4575
574.22682	4578
574.07698	4541
573.92714	4511
573.77729	4582
573.62744	4608
573.47758	4555
573.32772	4552
573.17786	4586
573.02799	4605
572.87812	4485
572.72824	4467
572.57836	4565
572.42847	4603
572.27858	4518
572.12868	4486
571.97878	4587
571.82887	4593
571.67896	4506
571.52905	4580
571.37913	4562
571.22921	4635
571.07928	4523
570.92935	4540
570.77941	4562
570.62947	4520
570.47952	4497
570.32957	4597
570.17962	4625
570.02966	4677
569.87969	4470
569.72972	4575
569.57975	4653
569.42977	4555
569.27979	4551
569.1298	4543
568.97981	4568
568.82981	4517
568.67981	4597
568.52981	4556
568.3798	4582
568.22979	4549
568.07977	4546
567.92974	4544
567.77972	4568
567.62968	4546
567.47965	4527
567.32961	4644
567.17956	4607
567.02951	4612
566.87946	4580
566.7294	4558
566.57933	4614
566.42926	4511
566.27919	4519
566.12911	4578
565.97903	4576
565.82895	4583
565.67885	4594
565.52876	4633
565.37866	4595
565.22855	4604
565.07845	4605
564.92833	4583
564.77821	4629
564.62809	4594
564.47796	4566
564.32783	4594
564.1777	4584
564.02756	4578
563.87741	4577
563.72726	4651
563.57711	4662
563.42695	4678
563.27678	4573
563.12662	4591
562.97644	4677
