776.83462	4686
776.69103	4719
776.54744	4626
776.40384	4702
776.26024	4751
776.11663	4661
775.97302	4674
775.8294	4660
775.68578	4743
775.54216	4593
775.39853	4661
775.25489	4684
775.11126	4690
774.96761	4640
774.82397	4678
774.68031	4766
774.53666	4716
774.393	4638
774.24933	4623
774.10566	4682
773.96198	4783
773.81831	4718
773.67462	4659
773.53093	4671
773.38724	4703
773.24354	4714
773.09984	4636
772.95613	4644
772.81242	4735
772.66871	4712
772.52499	4638
772.38126	4661
772.23753	4772
772.0938	4694
771.95006	4633
771.80632	4712
771.66257	4746
771.51882	4723
771.37506	4702
771.2313	4689
771.08754	4754
770.94377	4637
770.79999	4618
770.65622	4640
770.51243	4775
770.36864	4668
770.22485	4622
770.08105	4733
769.93725	4732
769.79345	4729
769.64964	4605
769.50582	4726
769.362	4753
769.21818	4753
769.07435	4688
768.93052	4725
768.78668	4690
768.64284	4726
768.49899	4656
768.35514	4711
768.21128	4793
768.06742	4707
767.92356	4621
767.77969	4617
767.63581	4819
767.49194	4656
767.34805	4693
767.20417	4700
767.06027	4761
766.91638	4764
766.77248	4632
766.62857	4729
766.48466	4735
766.34075	4683
766.19683	4692
766.0529	4646
765.90897	4714
765.76504	4739
765.6211	4658
765.47716	4705
765.33322	4772
765.18927	4734
765.04531	4595
764.90135	4706
764.75739	4771
764.61342	4768
764.46944	4626
764.32547	4729
764.18148	4731
764.0375	4693
763.8935	4654
763.74951	4721
763.60551	4789
763.4615	4671
763.31749	4708
763.17348	4727
763.02946	4758
762.88544	4730
762.74141	4652
762.59738	4724
762.45334	4720
762.3093	4738
762.16525	4634
762.0212	4714
761.87715	4756
761.73309	4697
761.58902	4596
761.44496	4716
761.30088	4738
761.15681	4721
761.01272	4647
760.86864	4689
760.72455	4726
760.58045	4730
760.43635	4632
760.29225	4735
760.14814	4745
760.00402	4680
759.8599	4687
759.71578	4747
759.57165	4709
759.42752	4713
759.28339	4672
759.13925	4733
758.9951	4770
758.85095	4699
758.7068	4612
758.56264	4768
758.41847	4726
758.27431	4701
758.13013	4600
757.98596	4731
757.84177	4725
757.69759	4690
757.5534	4641
757.4092	4695
757.265	4721
757.1208	4744
756.97659	4692
756.83238	4664
756.68816	4734
756.54394	4633
756.39971	4706
756.25548	4664
756.11124	4748
755.967	4696
755.82276	4676
755.67851	4692
755.53425	4782
755.39	4715
755.24573	4678
755.10146	4666
754.95719	4702
754.81292	4740
754.66864	4674
754.52435	4789
754.38006	4766
754.23576	4699
754.09147	4694
753.94716	4738
753.80285	4759
753.65854	4705
753.51422	4656
753.3699	4810
753.22557	4782
753.08124	4729
752.93691	4674
752.79257	4732
752.64822	4766
752.50388	4731
752.35952	4567
752.21516	4697
752.0708	4727
751.92643	4732
751.78206	4672
751.63769	4737
751.49331	4701
751.34892	4702
751.20453	4736
751.06014	4650
750.91574	4727
750.77133	4763
750.62693	4664
750.48251	4693
750.3381	4645
750.19368	4629
750.04925	4652
749.90482	4792
749.76038	4754
749.61595	4784
749.4715	4662
749.32705	4667
749.1826	4747
749.03814	4663
748.89368	4653
748.74921	4706
748.60474	4742
748.46027	4718
748.31579	4644
748.1713	4700
748.02681	4797
747.88232	4759
747.73782	4715
747.59332	4745
747.44881	4775
747.3043	4672
747.15978	4643
747.01526	4755
746.87074	4753
746.72621	4690
746.58167	4687
746.43713	4705
746.29259	4768
746.14804	4723
746.00349	4629
745.85893	4687
745.71437	4723
745.5698	4754
745.42523	4652
745.28066	4724
745.13608	4792
744.99149	4707
744.8469	4651
744.70231	4733
744.55771	4790
744.41311	4738
744.2685	4715
744.12389	4742
743.97928	4778
743.83466	4755
743.69003	4680
743.5454	4797
743.40077	4817
743.25613	4792
743.11149	4793
742.96684	4823
742.82219	4876
742.67753	4828
742.53287	4813
742.3882	4789
742.24353	4865
742.09886	4838
741.95418	4719
741.80949	4770
741.66481	4777
741.52011	4678
741.37541	4723
741.23071	4766
741.08601	4738
740.9413	4710
740.79658	4648
740.65186	4703
740.50714	4750
740.36241	4681
740.21767	4673
740.07293	4686
739.92819	4790
739.78344	4720
739.63869	4693
739.49394	4722
739.34918	4741
739.20441	4794
739.05964	4688
738.91487	4664
738.77009	4779
738.6253	4696
738.48052	4688
738.33572	4719
738.19093	4773
738.04613	4718
737.90132	4682
737.75651	4779
737.61169	4800
737.46687	4726
737.32205	4656
737.17722	4691
737.03239	4716
736.88755	4725
736.74271	4677
736.59786	4679
736.45301	4749
736.30816	4753
736.1633	4732
736.01843	4699
735.87356	4850
735.72869	4720
735.58381	4650
735.43893	4756
735.29404	4797
735.14915	4681
735.00425	4725
734.85935	4790
734.71444	4748
734.56953	4730
734.42462	4626
734.2797	4747
734.13478	4762
733.98985	4712
733.84491	4738
733.69998	4691
733.55504	4721
733.41009	4824
733.26514	4624
733.12018	4739
732.97522	4766
732.83026	4764
732.68529	4619
732.54032	4724
732.39534	4832
732.25036	4793
732.10537	4679
731.96038	4660
731.81538	4773
731.67038	4678
731.52538	4652
731.38037	4747
731.23535	4802
731.09033	4737
730.94531	4673
730.80028	4773
730.65525	4743
730.51021	4811
730.36517	4674
730.22013	4747
730.07508	4838
729.93002	4772
729.78496	4729
729.6399	4683
729.49483	4766
729.34976	4711
729.20468	4683
729.0596	4708
728.91451	4807
728.76942	4763
728.62432	4712
728.47922	4730
728.33412	4824
728.18901	4732
728.0439	4713
727.89878	4737
727.75366	4783
727.60853	4759
727.4634	4735
727.31826	4750
727.17312	4820
727.02797	4737
726.88282	4719
726.73767	4760
726.59251	4769
726.44735	4746
726.30218	4727
726.15701	4694
726.01183	4804
725.86665	4777
725.72146	4704
725.57627	4736
725.43108	4825
725.28588	4757
725.14067	4723
724.99546	4789
724.85025	4792
724.70503	4803
724.55981	4746
724.41458	4792
724.26935	4876
724.12412	4828
723.97888	4858
723.83363	5008
723.68838	5030
723.54313	5105
723.39787	5210
723.25261	5247
723.10734	5266
722.96207	5218
722.81679	5136
722.67151	5052
722.52622	5016
722.38093	4926
722.23564	4868
722.09034	4778
721.94504	4808
721.79973	4827
721.65442	4713
721.5091	4814
721.36378	4777
721.21845	4736
721.07312	4765
720.92778	4766
720.78244	4830
720.6371	4778
720.49175	4717
720.3464	4662
720.20104	4798
720.05568	4744
719.91031	4762
719.76494	4744
719.61956	4816
719.47418	4777
719.3288	4742
719.18341	4831
719.03801	4852
718.89261	4798
718.74721	4763
718.6018	4766
718.45639	4826
718.31097	4820
718.16555	4776
718.02013	4775
717.8747	4849
717.72926	4753
717.58382	4793
717.43838	4743
717.29293	4820
717.14748	4939
717.00202	4734
716.85656	4902
716.71109	4802
716.56562	4847
716.42014	4718
716.27466	4790
716.12918	4782
715.98369	4882
715.83819	4718
715.6927	4830
715.54719	4883
715.40169	4830
715.25617	4758
715.11066	4837
714.96514	4898
714.81961	4802
714.67408	4815
714.52855	4792
714.38301	4906
714.23746	4886
714.09192	4778
713.94636	4746
713.80081	4873
713.65524	4864
713.50968	4725
713.36411	4815
713.21853	4829
713.07295	4713
712.92737	4769
712.78178	4801
712.63619	4816
712.49059	4821
712.34499	4775
712.19938	4827
712.05377	4834
711.90815	4846
711.76253	4736
711.61691	4762
711.47128	4890
711.32564	4761
711.18	4820
711.03436	4767
710.88871	4866
710.74306	4789
710.59741	4757
710.45174	4921
710.30608	4811
710.16041	4848
710.01473	4846
709.86905	4828
709.72337	4851
709.57768	4809
709.43199	4800
709.28629	4781
709.14059	4804
708.99488	4884
708.84917	4752
708.70346	4844
708.55774	4833
708.41201	4811
708.26628	4772
708.12055	4875
707.97481	4876
707.82907	4858
707.68332	4821
707.53757	4854
707.39181	4846
707.24605	4885
707.10029	4809
706.95452	4823
706.80874	4887
706.66297	4852
706.51718	4776
706.37139	4881
706.2256	4924
706.0798	4804
705.934	4783
705.7882	4843
705.64239	4875
705.49657	4826
705.35075	4795
705.20493	4853
705.0591	4830
704.91327	4810
704.76743	4846
704.62159	4804
704.47574	4874
704.32989	4864
704.18403	4832
704.03817	4819
703.89231	4928
703.74644	4870
703.60056	4749
703.45469	4842
703.3088	4898
703.16292	4875
703.01702	4855
702.87113	4953
702.72523	5090
702.57932	5270
702.43341	5219
702.2875	5297
702.14158	5424
701.99565	5553
701.84973	5580
701.70379	5483
701.55786	5366
701.41191	5336
701.26597	5219
701.12002	5225
700.97406	5192
700.8281	5071
700.68214	4911
700.53617	4877
700.39019	4903
700.24422	4891
700.09823	4888
699.95225	4825
699.80626	4855
699.66026	4907
699.51426	4791
699.36825	4856
699.22224	4964
699.07623	4822
698.93021	4923
698.78419	4901
698.63816	4946
698.49213	4849
698.34609	4843
698.20005	4845
698.05401	4865
697.90795	4927
697.7619	4835
697.61584	4914
697.46978	4904
697.32371	4945
697.17764	4880
697.03156	4899
696.88548	4923
696.73939	4901
696.5933	4808
696.4472	4792
696.3011	4938
696.155	4836
696.00889	4875
695.86278	4851
695.71666	4806
695.57053	4910
695.42441	4833
695.27828	4842
695.13214	4967
694.986	4912
694.83985	4867
694.6937	4878
694.54755	4845
694.40139	4899
694.25523	4758
694.10906	4918
693.96289	4977
693.81671	4927
693.67053	4915
693.52434	4866
693.37815	4986
693.23196	4890
693.08576	4872
692.93955	4856
692.79334	5007
692.64713	4923
692.50091	4937
692.35469	4980
692.20846	5018
692.06223	4988
691.916	4954
691.76976	5076
691.62351	5046
691.47726	5090
691.33101	4966
691.18475	4994
691.03849	5023
690.89222	5024
690.74595	4910
690.59967	4946
690.45339	4994
690.3071	4896
690.16081	4873
690.01452	4924
689.86822	4866
689.72192	4868
689.57561	4928
689.42929	4946
689.28298	4939
689.13666	4951
688.99033	4843
688.844	4952
688.69766	4987
688.55132	4912
688.40498	4825
688.25863	4869
688.11228	4951
687.96592	4894
687.81956	4860
687.67319	4879
687.52682	4968
687.38044	4983
687.23406	4859
687.08768	4962
686.94129	4924
686.79489	4935
686.64849	4873
686.50209	4888
686.35568	4890
686.20927	4895
686.06285	4807
685.91643	4901
685.77001	5040
685.62357	4956
685.47714	4964
685.3307	4900
685.18426	4967
685.03781	4942
684.89136	4933
684.7449	4910
684.59844	5079
684.45197	4992
684.3055	4952
684.15902	4975
684.01254	5031
683.86606	5013
683.71957	4867
683.57307	4970
683.42658	4983
683.28007	4993
683.13357	4921
682.98705	4954
682.84054	4985
682.69402	5008
682.54749	4932
682.40096	4890
682.25443	4989
682.10789	4982
681.96134	4886
681.8148	4909
681.66824	4982
681.52169	4946
681.37513	4876
681.22856	4963
681.08199	4905
680.93541	4941
680.78883	4949
680.64225	4990
680.49566	5020
680.34907	4983
680.20247	4859
680.05587	4951
679.90926	5053
679.76265	5014
679.61603	4885
679.46941	4963
679.32279	5014
679.17616	4973
679.02952	5027
678.88289	5005
678.73624	5017
678.58959	4888
678.44294	4985
678.29629	4935
678.14962	4996
678.00296	4938
677.85629	4943
677.70961	4928
677.56293	5012
677.41625	4995
677.26956	4939
677.12287	4923
676.97617	4974
676.82947	4950
676.68276	4945
676.53605	4928
676.38934	4915
676.24262	4919
676.09589	4916
675.94916	4917
675.80243	4990
675.65569	5016
675.50895	4922
675.3622	4919
675.21545	4982
675.0687	4970
674.92193	4916
674.77517	5009
674.6284	4987
674.48163	4994
674.33485	4933
674.18806	4971
674.04128	5009
673.89448	5080
673.74769	4959
673.60088	5068
673.45408	5045
673.30727	5027
673.16045	4971
673.01363	4967
672.86681	5041
672.71998	4978
672.57315	4921
672.42631	4966
672.27947	5007
672.13262	5043
671.98577	4830
671.83891	4957
671.69205	4949
671.54519	4989
671.39832	4969
671.25145	5016
671.10457	5017
670.95768	5108
670.8108	5018
670.66391	5032
670.51701	5113
670.37011	5011
670.2232	5017
670.07629	5016
669.92938	4997
669.78246	5063
669.63554	5000
669.48861	4961
669.34167	5056
669.19474	5048
669.0478	4949
668.90085	4997
668.7539	5059
668.60694	5046
668.45998	4920
668.31302	5016
668.16605	5024
668.01908	5116
667.8721	4933
667.72512	5045
667.57813	5006
667.43114	5146
667.28414	5055
667.13714	5031
666.99014	5134
666.84313	5097
666.69611	5028
666.54909	5118
666.40207	5076
666.25504	5064
666.10801	5090
665.96097	5058
665.81393	5127
665.66689	5037
665.51984	5051
665.37278	5048
665.22572	5152
665.07866	5137
664.93159	5004
664.78452	5116
664.63744	5125
664.49036	5139
664.34327	5120
664.19618	5204
664.04909	5217
663.90199	5193
663.75488	5212
663.60777	5234
663.46066	5278
663.31354	5259
663.16642	5202
663.01929	5288
662.87216	5247
662.72502	5188
662.57788	5109
662.43074	5212
662.28359	5204
662.13643	5190
661.98927	5051
661.84211	5120
661.69494	5130
661.54777	5100
661.40059	5005
661.25341	5108
661.10622	5113
660.95903	5086
660.81184	5141
660.66464	5127
660.51744	5191
660.37023	5139
660.22301	5083
660.0758	5081
659.92857	5248
659.78135	5126
659.63412	5178
659.48688	5226
659.33964	5238
659.19239	5259
659.04514	5135
658.89789	5173
658.75063	5250
658.60337	5109
658.4561	5118
658.30883	5144
658.16155	5131
658.01427	5104
657.86699	5057
657.7197	5125
657.5724	5113
657.4251	5084
657.2778	5083
657.13049	5038
656.98318	5079
656.83586	5074
656.68854	5013
656.54121	5068
656.39388	5061
656.24655	5060
656.09921	5017
655.95186	5079
655.80451	5086
655.65716	5027
655.5098	5084
655.36244	5115
655.21507	5159
655.0677	5134
654.92032	5003
654.77294	5124
654.62556	5135
654.47817	5141
654.33078	4941
654.18338	5048
654.03597	5074
653.88857	5026
653.74115	5037
653.59374	5017
653.44632	5081
653.29889	5065
653.15146	5059
653.00402	5101
652.85658	5166
652.70914	5130
652.56169	5112
652.41424	5099
652.26678	5183
652.11932	5102
651.97185	5064
651.82438	5140
651.67691	5204
651.52943	5154
651.38194	5067
651.23445	5148
651.08696	5101
650.93946	5190
650.79196	5107
650.64445	5157
650.49694	5165
650.34942	5116
650.2019	5038
650.05438	5171
649.90685	5242
649.75931	5209
649.61177	5136
649.46423	5090
649.31668	5245
649.16913	5255
649.02157	5101
648.87401	5196
648.72644	5229
648.57887	5157
648.4313	5128
648.28372	5115
648.13613	5108
647.98855	5082
647.84095	5083
647.69335	5063
647.54575	5154
647.39814	5019
647.25053	5124
647.10292	5102
646.9553	5166
646.80767	5107
646.66004	5153
646.51241	5106
646.36477	5064
646.21713	5034
646.06948	4997
645.92183	4967
645.77417	5013
645.62651	4929
645.47884	4832
645.33117	4916
645.1835	4969
645.03582	4738
644.88814	4758
644.74045	4801
644.59276	4848
644.44506	4746
644.29736	4735
644.14965	4809
644.00194	4783
643.85422	4760
643.7065	4764
643.55878	4712
643.41105	4770
643.26332	4739
643.11558	4726
642.96784	4709
642.82009	4715
642.67234	4765
642.52458	4677
642.37682	4717
642.22905	4756
642.08128	4776
641.93351	4700
641.78573	4777
641.63795	4780
641.49016	4751
641.34237	4743
641.19457	4692
641.04677	4760
640.89896	4763
640.75115	4761
640.60334	4698
640.45552	4736
640.3077	4764
640.15987	4593
640.01203	4728
639.8642	4764
639.71635	4688
639.56851	4647
639.42066	4747
639.2728	4816
639.12494	4740
638.97708	4652
638.82921	4669
638.68133	4786
638.53345	4821
638.38557	4666
638.23768	4731
638.08979	4773
637.9419	4686
637.79399	4654
637.64609	4776
637.49818	4798
637.35026	4705
637.20235	4745
637.05442	4718
636.90649	4730
636.75856	4803
636.61062	4728
636.46268	4732
636.31474	4780
636.16678	4727
636.01883	4637
635.87087	4656
635.72291	4741
635.57494	4784
635.42696	4628
635.27899	4691
635.131	4768
634.98302	4673
634.83502	4598
634.68703	4736
634.53903	4773
634.39102	4701
634.24301	4665
634.095	4727
633.94698	4816
633.79896	4680
633.65093	4693
633.5029	4796
633.35486	4780
633.20682	4691
633.05877	4768
632.91072	4749
632.76267	4828
632.61461	4783
632.46655	4772
632.31848	4884
632.1704	4896
632.02233	4838
631.87425	4784
631.72616	4867
631.57807	4921
631.42997	4781
631.28187	4775
631.13377	4814
630.98566	4772
630.83755	4718
630.68943	4716
630.5413	4714
630.39318	4759
630.24505	4739
630.09691	4658
629.94877	4667
629.80062	4790
629.65247	4686
629.50432	4625
629.35616	4737
629.208	4776
629.05983	4693
628.91166	4695
628.76348	4731
628.6153	4751
628.46711	4672
628.31892	4674
628.17073	4711
628.02253	4715
627.87432	4735
627.72611	4687
627.5779	4737
627.42968	4764
627.28146	4687
627.13323	4727
626.985	4694
626.83677	4764
626.68853	4724
626.54028	4656
626.39203	4747
626.24378	4794
626.09552	4724
625.94726	4650
625.79899	4738
625.65072	4791
625.50244	4814
625.35416	4695
625.20587	4722
625.05758	4712
624.90929	4768
624.76099	4665
624.61269	4754
624.46438	4674
624.31607	4653
624.16775	4641
624.01943	4738
623.8711	4697
623.72277	4688
623.57443	4631
623.42609	4755
623.27775	4753
623.1294	4713
622.98105	4677
622.83269	4648
622.68433	4674
622.53596	4750
622.38759	4697
622.23921	4656
622.09083	4745
621.94245	4738
621.79406	4639
621.64566	4670
621.49726	4640
621.34886	4669
621.20045	4699
621.05204	4697
620.90362	4742
620.7552	4668
620.60678	4613
620.45835	4704
620.30991	4743
620.16147	4717
620.01303	4647
619.86458	4740
619.71613	4742
619.56767	4817
619.41921	4770
619.27074	4816
619.12227	4851
618.97379	4935
618.82531	4861
618.67683	4889
618.52834	4983
618.37985	4918
618.23135	4983
618.08285	5155
617.93434	5026
617.78583	5098
617.63731	5022
617.48879	5048
617.34026	5076
617.19173	5148
617.0432	5057
616.89466	5030
616.74612	5130
616.59757	5152
616.44902	5095
616.30046	5110
616.1519	5124
616.00333	5206
615.85476	5099
615.70619	5103
615.55761	5113
615.40902	5134
615.26043	5174
615.11184	5044
614.96324	5172
614.81464	5103
614.66603	5034
614.51742	5122
614.36881	5089
614.22019	5126
614.07156	5171
613.92293	5153
613.7743	5179
613.62566	5251
613.47702	5108
613.32837	5222
613.17972	5228
613.03106	5263
612.8824	5066
612.73373	5152
612.58506	5161
612.43639	5160
612.28771	5134
612.13903	5144
611.99034	5173
611.84164	5129
611.69295	5106
611.54425	5154
611.39554	5164
611.24683	5156
611.09811	5207
610.94939	5071
610.80067	5169
610.65194	5210
610.50321	5153
610.35447	5166
610.20573	5202
610.05698	5096
609.90823	5149
609.75947	5197
609.61071	5168
609.46194	5233
609.31317	5113
609.1644	5168
609.01562	5174
608.86684	5149
608.71805	5215
608.56926	5240
608.42046	5205
608.27166	5233
608.12285	5088
607.97404	5164
607.82523	5205
607.67641	5219
607.52759	5150
607.37876	5179
607.22992	5226
607.08109	5199
606.93224	5066
606.7834	5147
606.63455	5184
606.48569	5199
606.33683	5125
606.18797	5216
606.0391	5166
605.89022	5244
605.74134	5196
605.59246	5099
605.44357	5169
605.29468	5223
605.14579	5125
604.99688	5163
604.84798	5130
604.69907	5107
604.55015	5126
604.40124	5194
604.25231	5123
604.10338	5234
603.95445	5168
603.80551	5138
603.65657	5175
603.50763	5278
603.35868	5170
603.20972	5240
603.06076	5196
602.9118	5176
602.76283	5127
602.61385	5158
602.46488	5194
602.31589	5168
602.16691	5251
602.01792	5234
601.86892	5306
601.71992	5152
601.57091	5146
601.4219	5140
601.27289	5146
601.12387	5209
600.97485	5247
600.82582	5189
600.67679	5139
600.52775	5194
600.37871	5143
600.22967	5193
600.08062	5216
599.93156	5196
599.7825	5145
599.63344	5166
599.48437	5236
599.3353	5123
599.18622	5199
599.03714	5151
598.88805	5177
598.73896	5213
598.58986	5166
598.44076	5157
598.29166	5242
598.14255	5186
597.99344	5182
597.84432	5175
597.6952	5261
597.54607	5195
597.39694	5176
597.2478	5083
597.09866	5224
596.94951	5224
596.80036	5148
596.65121	5168
596.50205	5248
596.35289	5255
596.20372	5226
596.05455	5116
595.90537	5258
595.75619	5175
595.607	5180
595.45781	5174
595.30862	5201
595.15942	5175
595.01021	5132
594.86101	5139
594.71179	5203
594.56257	5227
594.41335	5193
594.26413	5132
594.11489	5176
593.96566	5236
593.81642	5155
593.66717	5293
593.51792	5241
593.36867	5253
593.21941	5202
593.07015	5158
592.92088	5260
592.77161	5201
592.62233	5073
592.47305	5089
592.32377	5074
592.17448	5172
592.02518	5102
591.87588	5156
591.72658	5166
591.57727	5150
591.42796	5109
591.27864	5192
591.12932	5148
590.97999	5131
590.83066	5031
590.68133	5183
590.53199	5154
590.38264	5096
590.23329	5079
590.08394	5127
589.93458	5254
589.78522	5200
589.63585	5079
589.48648	5140
589.33711	5193
589.18772	5108
589.03834	5197
588.88895	5107
588.73956	5180
588.59016	5103
588.44075	5109
588.29135	5138
588.14193	5099
587.99252	5164
587.8431	5128
587.69367	5042
587.54424	5149
587.39481	5131
587.24537	5104
587.09592	5120
586.94647	5203
586.79702	5084
586.64756	5092
586.4981	5113
586.34863	5190
586.19916	5175
586.04969	5061
585.90021	5115
585.75072	5204
585.60123	5287
585.45174	5102
585.30224	5183
585.15274	5293
585.00323	5149
584.85372	5069
584.7042	5125
584.55468	5195
584.40516	5197
584.25563	5129
584.10609	5166
583.95655	5070
583.80701	5124
583.65746	5081
583.50791	5022
583.35835	5069
583.20879	5049
583.05923	5105
582.90966	5079
582.76008	5121
582.6105	5065
582.46092	5021
582.31133	5065
582.16173	5028
582.01214	5073
581.86253	5026
581.71293	5023
581.56332	5099
581.4137	5063
581.26408	5161
581.11445	5081
580.96483	5062
580.81519	5027
580.66555	4980
580.51591	5042
580.36626	5037
580.21661	5093
580.06695	5022
579.91729	5100
579.76763	5118
579.61796	5062
579.46828	5044
579.3186	5031
579.16892	5033
579.01923	5146
578.86954	5058
578.71984	5035
578.57014	5191
578.42043	5076
578.27072	5049
578.12101	5063
577.97129	5167
577.82156	5101
577.67183	5063
577.5221	5018
577.37236	5069
577.22262	5047
577.07287	5113
576.92312	5099
576.77336	5065
576.6236	5104
576.47384	5019
576.32407	5042
576.17429	5120
576.02452	5064
575.87473	5127
575.72494	5077
575.57515	5064
575.42536	5030
575.27555	5115
575.12575	5128
574.97594	5114
574.82612	5158
574.6763	5074
574.52648	5067
574.37665	5160
574.22682	5111
574.07698	5098
573.92714	5122
573.77729	5169
573.62744	5124
573.47758	5095
573.32772	5063
573.17786	5160
573.02799	5177
572.87812	5052
572.72824	5165
572.57836	5167
572.42847	5123
572.27858	5146
572.12868	5109
571.97878	5226
571.82887	5088
571.67896	5057
571.52905	5055
571.37913	5169
571.22921	5035
571.07928	5099
570.92935	5174
570.77941	5137
570.62947	5177
570.47952	5139
570.32957	5113
570.17962	5137
570.02966	5128
569.87969	5066
569.72972	5072
569.57975	5179
569.42977	5210
569.27979	5137
569.1298	5164
568.97981	5184
568.82981	5206
568.67981	5159
568.52981	5186
568.3798	5194
568.22979	5235
568.07977	5133
567.92974	5127
567.77972	5097
567.62968	5236
567.47965	5068
567.32961	5194
567.17956	5227
567.02951	5194
566.87946	5150
566.7294	5163
566.57933	5219
566.42926	5204
566.27919	5136
566.12911	5090
565.97903	5200
565.82895	5218
565.67885	5143
565.52876	5236
565.37866	5230
565.22855	5200
565.07845	5153
564.92833	5177
564.77821	5238
564.62809	5152
564.47796	5254
564.32783	5231
564.1777	5197
564.02756	5272
563.87741	5185
563.72726	5199
563.57711	5264
563.42695	5377
563.27678	5216
563.12662	5294
562.97644	5217
