750.91574	4588
750.77133	4584
750.62693	4590
750.48251	4535
750.3381	4577
750.19368	4540
750.04925	4547
749.90482	4561
749.76038	4589
749.61595	4751
749.4715	4579
749.32705	4576
749.1826	4582
749.03814	4586
748.89368	4599
748.74921	4646
748.60474	4561
748.46027	4460
748.31579	4507
748.1713	4617
748.02681	4602
747.88232	4596
747.73782	4539
747.59332	4608
747.44881	4556
747.3043	4586
747.15978	4577
747.01526	4608
746.87074	4625
746.72621	4579
746.58167	4583
746.43713	4592
746.29259	4566
746.14804	4611
746.00349	4589
745.85893	4615
745.71437	4641
745.5698	4572
745.42523	4560
745.28066	4601
745.13608	4594
744.99149	4603
744.8469	4568
744.70231	4595
744.55771	4633
744.41311	4554
744.2685	4608
744.12389	4539
743.97928	4570
743.83466	4577
743.69003	4627
743.5454	4630
743.40077	4649
743.25613	4612
743.11149	4556
742.96684	4564
742.82219	4633
742.67753	4679
742.53287	4585
742.3882	4574
742.24353	4561
742.09886	4607
741.95418	4554
741.80949	4617
741.66481	4602
741.52011	4644
741.37541	4594
741.23071	4538
741.08601	4556
740.9413	4549
740.79658	4623
740.65186	4560
740.50714	4614
740.36241	4605
740.21767	4559
740.07293	4617
739.92819	4683
739.78344	4606
739.63869	4620
739.49394	4590
739.34918	4636
739.20441	4574
739.05964	4637
738.91487	4568
738.77009	4649
738.6253	4604
738.48052	4584
738.33572	4668
738.19093	4621
738.04613	4653
737.90132	4627
737.75651	4609
737.61169	4534
737.46687	4644
737.32205	4557
737.17722	4621
737.03239	4566
736.88755	4650
736.74271	4554
736.59786	4583
736.45301	4608
736.30816	4611
736.1633	4572
736.01843	4627
735.87356	4641
735.72869	4661
735.58381	4678
735.43893	4603
735.29404	4640
735.14915	4593
735.00425	4643
734.85935	4608
734.71444	4625
734.56953	4591
734.42462	4645
734.2797	4625
734.13478	4646
733.98985	4572
733.84491	4544
733.69998	4593
733.55504	4633
733.41009	4671
733.26514	4562
733.12018	4631
732.97522	4611
732.83026	4575
732.68529	4581
732.54032	4568
732.39534	4515
732.25036	4581
732.10537	4596
731.96038	4610
731.81538	4542
731.67038	4606
731.52538	4641
731.38037	4555
731.23535	4620
731.09033	4579
730.94531	4634
730.80028	4586
730.65525	4542
730.51021	4601
730.36517	4551
730.22013	4558
730.07508	4531
729.93002	4653
729.78496	4582
729.6399	4624
729.49483	4639
729.34976	4590
729.20468	4567
729.0596	4535
728.91451	4603
728.76942	4637
728.62432	4548
728.47922	4578
728.33412	4602
728.18901	4587
728.0439	4571
727.89878	4573
727.75366	4553
727.60853	4571
727.4634	4594
727.31826	4620
727.17312	4625
727.02797	4596
726.88282	4600
726.73767	4526
726.59251	4556
726.44735	4599
726.30218	4619
726.15701	4566
726.01183	4600
725.86665	4596
725.72146	4564
725.57627	4562
725.43108	4661
725.28588	4667
725.14067	4600
724.99546	4641
724.85025	4594
724.70503	4568
724.55981	4622
724.41458	4541
724.26935	4658
724.12412	4662
723.97888	4567
723.83363	4600
723.68838	4620
723.54313	4599
723.39787	4623
723.25261	4595
723.10734	4579
722.96207	4610
722.81679	4610
722.67151	4566
722.52622	4628
722.38093	4546
722.23564	4542
722.09034	4589
721.94504	4570
721.79973	4611
721.65442	4573
721.5091	4573
721.36378	4601
721.21845	4595
721.07312	4612
720.92778	4521
720.78244	4616
720.6371	4556
720.49175	4590
720.3464	4565
720.20104	4609
720.05568	4572
719.91031	4579
719.76494	4592
719.61956	4648
719.47418	4605
719.3288	4636
719.18341	4576
719.03801	4619
718.89261	4577
718.74721	4675
718.6018	4607
718.45639	4624
718.31097	4624
718.16555	4649
718.02013	4614
717.8747	4589
717.72926	4573
717.58382	4525
717.43838	4508
717.29293	4529
717.14748	4621
717.00202	4613
716.85656	4619
716.71109	4552
716.56562	4585
716.42014	4601
716.27466	4553
716.12918	4626
715.98369	4589
715.83819	4587
715.6927	4585
715.54719	4631
715.40169	4570
715.25617	4602
715.11066	4474
714.96514	4617
714.81961	4577
714.67408	4497
714.52855	4569
714.38301	4637
714.23746	4548
714.09192	4580
713.94636	4661
713.80081	4548
713.65524	4515
713.50968	4576
713.36411	4591
713.21853	4605
713.07295	4582
712.92737	4607
712.78178	4571
712.63619	4644
712.49059	4612
712.34499	4660
712.19938	4599
712.05377	4584
711.90815	4517
711.76253	4635
711.61691	4588
711.47128	4618
711.32564	4568
711.18	4603
711.03436	4581
710.88871	4616
710.74306	4533
710.59741	4574
710.45174	4637
710.30608	4627
710.16041	4682
710.01473	4640
709.86905	4575
709.72337	4628
709.57768	4567
709.43199	4588
709.28629	4627
709.14059	4581
708.99488	4629
708.84917	4596
708.70346	4639
708.55774	4632
708.41201	4635
708.26628	4590
708.12055	4537
707.97481	4650
707.82907	4573
707.68332	4556
707.53757	4615
707.39181	4571
707.24605	4548
707.10029	4612
706.95452	4584
706.80874	4606
706.66297	4516
706.51718	4600
706.37139	4643
706.2256	4623
706.0798	4590
705.934	4646
705.7882	4528
705.64239	4587
705.49657	4623
705.35075	4528
705.20493	4585
705.0591	4564
704.91327	4594
704.76743	4629
704.62159	4600
704.47574	4590
704.32989	4547
704.18403	4597
704.03817	4633
703.89231	4593
703.74644	4604
703.60056	4574
703.45469	4510
703.3088	4588
703.16292	4613
703.01702	4588
702.87113	4596
702.72523	4580
702.57932	4532
702.43341	4671
702.2875	4608
702.14158	4561
701.99565	4555
701.84973	4609
701.70379	4584
701.55786	4632
701.41191	4637
701.26597	4639
701.12002	4556
700.97406	4627
700.8281	4591
700.68214	4582
700.53617	4615
700.39019	4562
700.24422	4664
700.09823	4599
699.95225	4598
699.80626	4607
699.66026	4549
699.51426	4548
699.36825	4554
699.22224	4558
699.07623	4611
698.93021	4680
698.78419	4543
698.63816	4592
698.49213	4644
698.34609	4582
698.20005	4583
698.05401	4646
697.90795	4550
697.7619	4555
697.61584	4510
697.46978	4618
697.32371	4574
697.17764	4597
697.03156	4618
696.88548	4678
696.73939	4566
696.5933	4558
696.4472	4565
696.3011	4655
696.155	4582
696.00889	4568
695.86278	4549
695.71666	4513
695.57053	4572
695.42441	4583
695.27828	4589
695.13214	4564
694.986	4590
694.83985	4616
694.6937	4572
694.54755	4597
694.40139	4498
694.25523	4581
694.10906	4571
693.96289	4662
693.81671	4671
693.67053	4612
693.52434	4564
693.37815	4510
693.23196	4559
693.08576	4590
692.93955	4574
692.79334	4632
692.64713	4610
692.50091	4536
692.35469	4551
692.20846	4534
692.06223	4613
691.916	4620
691.76976	4644
691.62351	4628
691.47726	4649
691.33101	4615
691.18475	4598
691.03849	4522
690.89222	4583
690.74595	4576
690.59967	4642
690.45339	4568
690.3071	4605
690.16081	4571
690.01452	4612
689.86822	4620
689.72192	4600
689.57561	4624
689.42929	4619
689.28298	4548
689.13666	4612
688.99033	4613
688.844	4591
688.69766	4534
688.55132	4583
688.40498	4657
688.25863	4533
688.11228	4542
687.96592	4541
687.81956	4561
687.67319	4588
687.52682	4587
687.38044	4562
687.23406	4600
687.08768	4675
686.94129	4619
686.79489	4585
686.64849	4622
686.50209	4569
686.35568	4628
686.20927	4585
686.06285	4510
685.91643	4582
685.77001	4537
685.62357	4598
685.47714	4616
685.3307	4550
685.18426	4558
685.03781	4560
684.89136	4633
684.7449	4536
684.59844	4587
684.45197	4634
684.3055	4634
684.15902	4582
684.01254	4612
683.86606	4608
683.71957	4626
683.57307	4570
683.42658	4571
683.28007	4595
683.13357	4617
682.98705	4583
682.84054	4610
682.69402	4561
682.54749	4574
682.40096	4568
682.25443	4588
682.10789	4629
681.96134	4507
681.8148	4600
681.66824	4641
681.52169	4578
681.37513	4618
681.22856	4567
681.08199	4556
680.93541	4619
680.78883	4522
680.64225	4574
680.49566	4654
680.34907	4591
680.20247	4560
680.05587	4569
679.90926	4625
679.76265	4692
679.61603	4617
679.46941	4512
679.32279	4582
679.17616	4516
679.02952	4626
678.88289	4640
678.73624	4621
678.58959	4686
678.44294	4526
678.29629	4558
678.14962	4647
678.00296	4607
677.85629	4630
677.70961	4607
677.56293	4558
677.41625	4723
677.26956	4550
677.12287	4561
676.97617	4612
676.82947	4493
676.68276	4575
676.53605	4600
676.38934	4532
676.24262	4621
676.09589	4579
675.94916	4655
675.80243	4620
675.65569	4602
675.50895	4557
675.3622	4541
675.21545	4623
675.0687	4623
674.92193	4605
674.77517	4632
674.6284	4624
674.48163	4565
674.33485	4619
674.18806	4597
674.04128	4609
673.89448	4606
673.74769	4564
673.60088	4688
673.45408	4647
673.30727	4623
673.16045	4590
673.01363	4516
672.86681	4593
672.71998	4533
672.57315	4546
672.42631	4615
672.27947	4656
672.13262	4613
671.98577	4467
671.83891	4595
671.69205	4542
671.54519	4604
671.39832	4620
671.25145	4563
671.10457	4625
670.95768	4641
670.8108	4627
670.66391	4663
670.51701	4597
670.37011	4609
670.2232	4627
670.07629	4611
669.92938	4531
669.78246	4633
669.63554	4578
669.48861	4512
669.34167	4549
669.19474	4561
669.0478	4574
668.90085	4603
668.7539	4616
668.60694	4595
668.45998	4517
668.31302	4511
668.16605	4561
668.01908	4580
667.8721	4569
667.72512	4551
667.57813	4572
667.43114	4657
667.28414	4638
667.13714	4543
666.99014	4583
666.84313	4540
666.69611	4690
666.54909	4568
666.40207	4667
666.25504	4527
666.10801	4609
665.96097	4556
665.81393	4611
665.66689	4636
665.51984	4575
665.37278	4567
665.22572	4585
665.07866	4600
664.93159	4572
664.78452	4581
664.63744	4592
664.49036	4603
664.34327	4580
664.19618	4571
664.04909	4621
663.90199	4620
663.75488	4513
663.60777	4565
663.46066	4603
663.31354	4602
663.16642	4532
663.01929	4616
662.87216	4625
662.72502	4582
662.57788	4556
662.43074	4592
662.28359	4479
662.13643	4607
661.98927	4591
661.84211	4622
661.69494	4556
661.54777	4650
661.40059	4629
661.25341	4631
661.10622	4600
660.95903	4618
660.81184	4621
660.66464	4580
660.51744	4632
660.37023	4566
660.22301	4659
660.0758	4588
659.92857	4666
659.78135	4556
659.63412	4556
659.48688	4651
659.33964	4612
659.19239	4585
659.04514	4597
658.89789	4605
658.75063	4599
658.60337	4592
658.4561	4617
658.30883	4536
658.16155	4542
658.01427	4537
657.86699	4597
657.7197	4688
657.5724	4641
657.4251	4556
657.2778	4582
657.13049	4553
656.98318	4591
656.83586	4609
656.68854	4507
656.54121	4605
656.39388	4529
656.24655	4622
656.09921	4550
655.95186	4670
655.80451	4587
655.65716	4595
655.5098	4636
655.36244	4596
655.21507	4597
655.0677	4559
654.92032	4554
654.77294	4569
654.62556	4557
654.47817	4508
654.33078	4521
654.18338	4508
654.03597	4528
653.88857	4573
653.74115	4445
653.59374	4475
653.44632	4531
653.29889	4540
653.15146	4601
653.00402	4593
652.85658	4586
652.70914	4625
652.56169	4574
652.41424	4563
652.26678	4584
652.11932	4613
651.97185	4576
651.82438	4488
651.67691	4567
651.52943	4563
651.38194	4617
651.23445	4603
651.08696	4567
650.93946	4576
650.79196	4609
650.64445	4598
650.49694	4602
650.34942	4592
650.2019	4604
650.05438	4646
649.90685	4593
649.75931	4654
649.61177	4648
649.46423	4602
649.31668	4622
649.16913	4594
649.02157	4555
648.87401	4580
648.72644	4615
648.57887	4566
648.4313	4646
648.28372	4583
648.13613	4568
647.98855	4540
647.84095	4548
647.69335	4577
647.54575	4579
647.39814	4600
647.25053	4538
647.10292	4533
646.9553	4609
646.80767	4564
646.66004	4515
646.51241	4481
646.36477	4541
646.21713	4530
646.06948	4494
645.92183	4521
645.77417	4573
645.62651	4559
645.47884	4542
645.33117	4574
645.1835	4471
645.03582	4571
644.88814	4594
644.74045	4574
644.59276	4581
644.44506	4614
644.29736	4549
644.14965	4570
644.00194	4548
643.85422	4599
643.7065	4574
643.55878	4561
643.41105	4530
643.26332	4569
643.11558	4543
642.96784	4575
642.82009	4563
642.67234	4544
642.52458	4537
642.37682	4562
642.22905	4581
642.08128	4677
641.93351	4580
641.78573	4548
641.63795	4572
641.49016	4605
641.34237	4615
641.19457	4601
641.04677	4592
640.89896	4568
640.75115	4537
640.60334	4624
640.45552	4597
640.3077	4603
640.15987	4554
640.01203	4590
639.8642	4579
639.71635	4626
639.56851	4599
639.42066	4570
639.2728	4577
639.12494	4646
638.97708	4551
638.82921	4641
638.68133	4653
638.53345	4583
638.38557	4592
638.23768	4585
638.08979	4608
637.9419	4550
637.79399	4526
637.64609	4541
637.49818	4598
637.35026	4627
637.20235	4561
637.05442	4554
636.90649	4620
636.75856	4592
636.61062	4620
636.46268	4522
636.31474	4601
636.16678	4615
636.01883	4622
635.87087	4606
635.72291	4613
635.57494	4557
635.42696	4603
635.27899	4505
635.131	4507
634.98302	4623
634.83502	4543
634.68703	4633
634.53903	4584
634.39102	4606
634.24301	4610
634.095	4591
633.94698	4625
633.79896	4610
633.65093	4635
633.5029	4590
633.35486	4610
633.20682	4648
633.05877	4597
632.91072	4629
632.76267	4636
632.61461	4676
632.46655	4632
632.31848	4652
632.1704	4681
632.02233	4617
631.87425	4632
631.72616	4606
631.57807	4683
631.42997	4707
631.28187	4664
631.13377	4598
630.98566	4629
630.83755	4673
630.68943	4593
630.5413	4566
630.39318	4627
630.24505	4682
630.09691	4540
629.94877	4595
629.80062	4610
629.65247	4576
629.50432	4603
629.35616	4634
629.208	4521
629.05983	4615
628.91166	4577
628.76348	4581
628.6153	4567
628.46711	4547
628.31892	4624
628.17073	4506
628.02253	4600
627.87432	4634
627.72611	4591
627.5779	4526
627.42968	4551
627.28146	4590
627.13323	4594
626.985	4488
626.83677	4527
626.68853	4554
626.54028	4549
626.39203	4564
626.24378	4605
626.09552	4609
625.94726	4529
625.79899	4554
625.65072	4576
625.50244	4611
625.35416	4543
625.20587	4533
625.05758	4598
624.90929	4588
624.76099	4583
624.61269	4602
624.46438	4577
624.31607	4611
624.16775	4628
624.01943	4587
623.8711	4649
623.72277	4542
623.57443	4605
623.42609	4509
623.27775	4583
623.1294	4585
622.98105	4520
622.83269	4523
622.68433	4634
622.53596	4556
622.38759	4619
622.23921	4640
622.09083	4554
621.94245	4605
621.79406	4592
621.64566	4569
621.49726	4571
621.34886	4560
621.20045	4580
621.05204	4636
620.90362	4569
620.7552	4650
620.60678	4558
620.45835	4592
620.30991	4629
620.16147	4530
620.01303	4531
619.86458	4606
619.71613	4576
619.56767	4587
619.41921	4568
619.27074	4629
619.12227	4605
618.97379	4537
618.82531	4587
618.67683	4535
618.52834	4586
618.37985	4573
618.23135	4543
618.08285	4646
617.93434	4573
617.78583	4558
617.63731	4535
617.48879	4560
617.34026	4592
617.19173	4632
617.0432	4599
616.89466	4596
616.74612	4541
616.59757	4561
616.44902	4586
616.30046	4579
616.1519	4543
616.00333	4596
615.85476	4547
615.70619	4565
615.55761	4642
615.40902	4602
615.26043	4668
615.11184	4589
614.96324	4572
614.81464	4576
614.66603	4591
614.51742	4599
614.36881	4497
614.22019	4550
614.07156	4617
613.92293	4607
613.7743	4680
613.62566	4605
613.47702	4524
613.32837	4621
613.17972	4557
613.03106	4640
612.8824	4601
612.73373	4472
612.58506	4565
612.43639	4600
612.28771	4577
612.13903	4593
611.99034	4606
611.84164	4601
611.69295	4578
611.54425	4610
611.39554	4505
611.24683	4526
611.09811	4609
610.94939	4558
610.80067	4533
610.65194	4603
610.50321	4553
610.35447	4617
610.20573	4585
610.05698	4634
609.90823	4617
609.75947	4545
609.61071	4560
609.46194	4512
609.31317	4548
609.1644	4556
609.01562	4510
608.86684	4642
608.71805	4513
608.56926	4601
608.42046	4664
608.27166	4573
608.12285	4566
607.97404	4581
607.82523	4550
607.67641	4584
607.52759	4625
607.37876	4551
607.22992	4588
607.08109	4592
606.93224	4601
606.7834	4522
606.63455	4604
606.48569	4589
606.33683	4592
606.18797	4579
606.0391	4609
605.89022	4563
605.74134	4580
605.59246	4588
605.44357	4567
605.29468	4551
605.14579	4581
604.99688	4518
604.84798	4636
604.69907	4522
604.55015	4570
604.40124	4588
604.25231	4597
604.10338	4588
603.95445	4626
603.80551	4531
603.65657	4596
603.50763	4658
603.35868	4563
603.20972	4618
603.06076	4647
602.9118	4585
602.76283	4529
602.61385	4584
602.46488	4601
602.31589	4529
602.16691	4613
602.01792	4527
601.86892	4525
601.71992	4612
601.57091	4504
601.4219	4521
601.27289	4531
601.12387	4653
600.97485	4584
600.82582	4529
600.67679	4617
600.52775	4549
600.37871	4577
600.22967	4535
600.08062	4496
599.93156	4494
599.7825	4548
599.63344	4571
599.48437	4545
599.3353	4530
599.18622	4496
599.03714	4603
598.88805	4539
598.73896	4564
598.58986	4576
598.44076	4628
598.29166	4503
598.14255	4589
597.99344	4549
597.84432	4600
597.6952	4600
597.54607	4567
597.39694	4522
597.2478	4593
597.09866	4553
596.94951	4531
596.80036	4619
596.65121	4579
596.50205	4592
596.35289	4635
596.20372	4584
596.05455	4601
595.90537	4599
595.75619	4585
595.607	4602
595.45781	4617
595.30862	4584
595.15942	4606
595.01021	4523
594.86101	4550
594.71179	4551
594.56257	4503
594.41335	4624
594.26413	4586
594.11489	4560
593.96566	4561
593.81642	4555
593.66717	4619
593.51792	4614
593.36867	4578
593.21941	4557
593.07015	4671
592.92088	4556
592.77161	4554
592.62233	4540
592.47305	4636
592.32377	4524
592.17448	4550
592.02518	4550
591.87588	4565
591.72658	4643
591.57727	4551
591.42796	4590
591.27864	4594
591.12932	4591
590.97999	4507
590.83066	4513
590.68133	4556
590.53199	4600
590.38264	4572
590.23329	4546
590.08394	4637
589.93458	4609
589.78522	4615
589.63585	4557
589.48648	4557
589.33711	4578
589.18772	4569
589.03834	4704
588.88895	4601
588.73956	4585
588.59016	4560
588.44075	4539
588.29135	4548
588.14193	4621
587.99252	4569
587.8431	4592
587.69367	4588
587.54424	4593
587.39481	4518
587.24537	4594
587.09592	4566
586.94647	4653
586.79702	4508
586.64756	4584
586.4981	4601
586.34863	4547
586.19916	4467
586.04969	4604
585.90021	4556
585.75072	4593
585.60123	4561
585.45174	4543
585.30224	4580
585.15274	4643
585.00323	4566
584.85372	4613
584.7042	4523
584.55468	4589
584.40516	4559
584.25563	4616
584.10609	4554
583.95655	4613
583.80701	4601
583.65746	4645
583.50791	4597
583.35835	4577
583.20879	4584
583.05923	4557
582.90966	4541
582.76008	4533
582.6105	4538
582.46092	4614
582.31133	4578
582.16173	4585
582.01214	4541
581.86253	4584
581.71293	4528
581.56332	4608
581.4137	4585
581.26408	4620
581.11445	4592
580.96483	4579
580.81519	4573
580.66555	4606
580.51591	4573
580.36626	4515
580.21661	4602
580.06695	4601
579.91729	4559
579.76763	4583
579.61796	4532
579.46828	4493
579.3186	4584
579.16892	4564
579.01923	4635
578.86954	4546
578.71984	4609
578.57014	4631
578.42043	4534
578.27072	4595
578.12101	4604
577.97129	4558
577.82156	4549
577.67183	4588
577.5221	4597
577.37236	4573
577.22262	4516
577.07287	4642
576.92312	4543
576.77336	4585
576.6236	4441
576.47384	4561
576.32407	4550
576.17429	4581
576.02452	4603
575.87473	4598
575.72494	4585
575.57515	4565
575.42536	4534
575.27555	4563
575.12575	4567
574.97594	4515
574.82612	4623
574.6763	4528
574.52648	4619
574.37665	4557
574.22682	4583
574.07698	4575
573.92714	4590
573.77729	4579
573.62744	4620
573.47758	4622
573.32772	4623
573.17786	4474
573.02799	4575
572.87812	4556
572.72824	4629
572.57836	4549
572.42847	4567
572.27858	4525
572.12868	4574
571.97878	4528
571.82887	4571
571.67896	4579
571.52905	4541
571.37913	4567
571.22921	4574
571.07928	4495
570.92935	4534
570.77941	4506
570.62947	4558
570.47952	4523
570.32957	4578
570.17962	4538
570.02966	4589
569.87969	4544
569.72972	4608
569.57975	4618
569.42977	4551
569.27979	4610
569.1298	4536
568.97981	4571
568.82981	4535
568.67981	4553
568.52981	4562
568.3798	4640
568.22979	4543
568.07977	4622
567.92974	4585
567.77972	4633
567.62968	4643
567.47965	4532
567.32961	4636
567.17956	4554
567.02951	4665
566.87946	4588
566.7294	4579
566.57933	4563
566.42926	4509
566.27919	4578
566.12911	4526
565.97903	4571
565.82895	4585
565.67885	4591
565.52876	4679
565.37866	4598
565.22855	4548
565.07845	4632
564.92833	4540
564.77821	4622
564.62809	4576
564.47796	4533
564.32783	4643
564.1777	4697
564.02756	4618
563.87741	4574
563.72726	4584
563.57711	4640
563.42695	4676
563.27678	4585
563.12662	4599
562.97644	4647
