779.84894	4596
779.70545	4580
779.56195	4616
779.41845	4670
779.27494	4665
779.13143	4596
778.98791	4642
778.84439	4521
778.70086	4615
778.55733	4693
778.4138	4574
778.27026	4644
778.12672	4592
777.98317	4642
777.83962	4600
777.69606	4645
777.5525	4613
777.40893	4652
777.26536	4627
777.12178	4684
776.97821	4669
776.83462	4634
776.69103	4609
776.54744	4679
776.40384	4643
776.26024	4628
776.11663	4511
775.97302	4591
775.8294	4638
775.68578	4604
775.54216	4570
775.39853	4607
775.25489	4648
775.11126	4631
774.96761	4550
774.82397	4558
774.68031	4675
774.53666	4572
774.393	4628
774.24933	4588
774.10566	4660
773.96198	4676
773.81831	4530
773.67462	4665
773.53093	4604
773.38724	4602
773.24354	4548
773.09984	4669
772.95613	4706
772.81242	4601
772.66871	4620
772.52499	4560
772.38126	4631
772.23753	4602
772.0938	4640
771.95006	4732
771.80632	4647
771.66257	4700
771.51882	4573
771.37506	4686
771.2313	4619
771.08754	4651
770.94377	4641
770.79999	4637
770.65622	4684
770.51243	4580
770.36864	4537
770.22485	4645
770.08105	4693
769.93725	4580
769.79345	4608
769.64964	4578
769.50582	4649
769.362	4624
769.21818	4624
769.07435	4616
768.93052	4695
768.78668	4529
768.64284	4548
768.49899	4610
768.35514	4750
768.21128	4657
768.06742	4597
767.92356	4653
767.77969	4694
767.63581	4607
767.49194	4593
767.34805	4691
767.20417	4648
767.06027	4658
766.91638	4623
766.77248	4678
766.62857	4619
766.48466	4631
766.34075	4621
766.19683	4627
766.0529	4631
765.90897	4597
765.76504	4571
765.6211	4643
765.47716	4664
765.33322	4637
765.18927	4591
765.04531	4641
764.90135	4671
764.75739	4638
764.61342	4594
764.46944	4650
764.32547	4673
764.18148	4644
764.0375	4563
763.8935	4604
763.74951	4689
763.60551	4601
763.4615	4600
763.31749	4643
763.17348	4655
763.02946	4616
762.88544	4642
762.74141	4575
762.59738	4686
762.45334	4625
762.3093	4572
762.16525	4608
762.0212	4716
761.87715	4578
761.73309	4675
761.58902	4621
761.44496	4636
761.30088	4638
761.15681	4633
761.01272	4614
760.86864	4574
760.72455	4607
760.58045	4578
760.43635	4693
760.29225	4661
760.14814	4626
760.00402	4518
759.8599	4626
759.71578	4719
759.57165	4565
759.42752	4572
759.28339	4602
759.13925	4707
758.9951	4594
758.85095	4639
758.7068	4649
758.56264	4709
758.41847	4624
758.27431	4632
758.13013	4644
757.98596	4606
757.84177	4569
757.69759	4628
757.5534	4619
757.4092	4733
757.265	4689
757.1208	4565
756.97659	4629
756.83238	4677
756.68816	4553
756.54394	4603
756.39971	4674
756.25548	4626
756.11124	4683
755.967	4560
755.82276	4591
755.67851	4652
755.53425	4681
755.39	4612
755.24573	4652
755.10146	4669
754.95719	4589
754.81292	4669
754.66864	4612
754.52435	4681
754.38006	4669
754.23576	4648
754.09147	4597
753.94716	4699
753.80285	4658
753.65854	4664
753.51422	4676
753.3699	4734
753.22557	4598
753.08124	4636
752.93691	4641
752.79257	4732
752.64822	4608
752.50388	4644
752.35952	4655
752.21516	4761
752.0708	4610
751.92643	4652
751.78206	4615
751.63769	4710
751.49331	4583
751.34892	4589
751.20453	4607
751.06014	4710
750.91574	4645
750.77133	4609
750.62693	4642
750.48251	4669
750.3381	4559
750.19368	4608
750.04925	4641
749.90482	4757
749.76038	4596
749.61595	4666
749.4715	4655
749.32705	4654
749.1826	4599
749.03814	4548
748.89368	4599
748.74921	4628
748.60474	4672
748.46027	4618
748.31579	4606
748.1713	4685
748.02681	4642
747.88232	4678
747.73782	4672
747.59332	4679
747.44881	4672
747.3043	4663
747.15978	4695
747.01526	4685
746.87074	4653
746.72621	4549
746.58167	4665
746.43713	4665
746.29259	4609
746.14804	4612
746.00349	4640
745.85893	4706
745.71437	4547
745.5698	4640
745.42523	4638
745.28066	4631
745.13608	4615
744.99149	4576
744.8469	4628
744.70231	4607
744.55771	4572
744.41311	4677
744.2685	4660
744.12389	4626
743.97928	4647
743.83466	4577
743.69003	4650
743.5454	4730
743.40077	4679
743.25613	4711
743.11149	4771
742.96684	4671
742.82219	4726
742.67753	4725
742.53287	4764
742.3882	4768
742.24353	4660
742.09886	4740
741.95418	4663
741.80949	4684
741.66481	4660
741.52011	4659
741.37541	4655
741.23071	4651
741.08601	4630
740.9413	4585
740.79658	4729
740.65186	4658
740.50714	4593
740.36241	4619
740.21767	4559
740.07293	4642
739.92819	4621
739.78344	4596
739.63869	4614
739.49394	4702
739.34918	4568
739.20441	4661
739.05964	4618
738.91487	4667
738.77009	4638
738.6253	4627
738.48052	4635
738.33572	4680
738.19093	4615
738.04613	4616
737.90132	4695
737.75651	4643
737.61169	4643
737.46687	4545
737.32205	4655
737.17722	4690
737.03239	4586
736.88755	4677
736.74271	4663
736.59786	4661
736.45301	4612
736.30816	4646
736.1633	4667
736.01843	4681
735.87356	4706
735.72869	4607
735.58381	4672
735.43893	4733
735.29404	4606
735.14915	4685
735.00425	4556
734.85935	4607
734.71444	4645
734.56953	4623
734.42462	4605
734.2797	4705
734.13478	4606
733.98985	4573
733.84491	4645
733.69998	4657
733.55504	4612
733.41009	4665
733.26514	4574
733.12018	4646
732.97522	4600
732.83026	4621
732.68529	4639
732.54032	4656
732.39534	4658
732.25036	4530
732.10537	4602
731.96038	4679
731.81538	4629
731.67038	4588
731.52538	4609
731.38037	4686
731.23535	4614
731.09033	4593
730.94531	4655
730.80028	4655
730.65525	4598
730.51021	4613
730.36517	4627
730.22013	4592
730.07508	4648
729.93002	4657
729.78496	4689
729.6399	4727
729.49483	4626
729.34976	4597
729.20468	4644
729.0596	4646
728.91451	4635
728.76942	4638
728.62432	4655
728.47922	4677
728.33412	4656
728.18901	4617
728.0439	4595
727.89878	4663
727.75366	4641
727.60853	4580
727.4634	4660
727.31826	4650
727.17312	4646
727.02797	4626
726.88282	4664
726.73767	4646
726.59251	4600
726.44735	4596
726.30218	4635
726.15701	4666
726.01183	4618
725.86665	4616
725.72146	4635
725.57627	4705
725.43108	4622
725.28588	4584
725.14067	4676
724.99546	4680
724.85025	4657
724.70503	4644
724.55981	4673
724.41458	4688
724.26935	4724
724.12412	4639
723.97888	4808
723.83363	4885
723.68838	4937
723.54313	4997
723.39787	5026
723.25261	5085
723.10734	5113
722.96207	5104
722.81679	5047
722.67151	4982
722.52622	4888
722.38093	4913
722.23564	4803
722.09034	4736
721.94504	4633
721.79973	4602
721.65442	4717
721.5091	4684
721.36378	4619
721.21845	4651
721.07312	4604
720.92778	4659
720.78244	4605
720.6371	4565
720.49175	4597
720.3464	4717
720.20104	4618
720.05568	4554
719.91031	4682
719.76494	4657
719.61956	4668
719.47418	4576
719.3288	4662
719.18341	4687
719.03801	4660
718.89261	4570
718.74721	4699
718.6018	4645
718.45639	4640
718.31097	4567
718.16555	4708
718.02013	4658
717.8747	4623
717.72926	4666
717.58382	4667
717.43838	4744
717.29293	4570
717.14748	4660
717.00202	4585
716.85656	4658
716.71109	4727
716.56562	4591
716.42014	4703
716.27466	4726
716.12918	4715
715.98369	4667
715.83819	4620
715.6927	4720
715.54719	4692
715.40169	4660
715.25617	4729
715.11066	4718
714.96514	4609
714.81961	4643
714.67408	4681
714.52855	4631
714.38301	4669
714.23746	4674
714.09192	4701
713.94636	4651
713.80081	4642
713.65524	4624
713.50968	4609
713.36411	4719
713.21853	4671
713.07295	4633
712.92737	4646
712.78178	4687
712.63619	4620
712.49059	4587
712.34499	4667
712.19938	4756
712.05377	4637
711.90815	4630
711.76253	4750
711.61691	4694
711.47128	4602
711.32564	4628
711.18	4670
711.03436	4710
710.88871	4659
710.74306	4645
710.59741	4667
710.45174	4743
710.30608	4571
710.16041	4667
710.01473	4645
709.86905	4657
709.72337	4720
709.57768	4665
709.43199	4658
709.28629	4661
709.14059	4716
708.99488	4612
708.84917	4660
708.70346	4787
708.55774	4614
708.41201	4627
708.26628	4659
708.12055	4655
707.97481	4660
707.82907	4606
707.68332	4612
707.53757	4692
707.39181	4698
707.24605	4628
707.10029	4700
706.95452	4727
706.80874	4654
706.66297	4621
706.51718	4635
706.37139	4753
706.2256	4683
706.0798	4600
705.934	4633
705.7882	4669
705.64239	4620
705.49657	4637
705.35075	4711
705.20493	4655
705.0591	4610
704.91327	4632
704.76743	4631
704.62159	4691
704.47574	4621
704.32989	4623
704.18403	4689
704.03817	4705
703.89231	4676
703.74644	4656
703.60056	4663
703.45469	4642
703.3088	4632
703.16292	4670
703.01702	4720
702.87113	4748
702.72523	4896
702.57932	5045
702.43341	5129
702.2875	5139
702.14158	5127
701.99565	5187
701.84973	5401
701.70379	5421
701.55786	5231
701.41191	5139
701.26597	5116
701.12002	5000
700.97406	4906
700.8281	4832
700.68214	4843
700.53617	4751
700.39019	4658
700.24422	4687
700.09823	4667
699.95225	4683
699.80626	4587
699.66026	4624
699.51426	4651
699.36825	4707
699.22224	4657
699.07623	4660
698.93021	4682
698.78419	4750
698.63816	4681
698.49213	4622
698.34609	4692
698.20005	4681
698.05401	4683
697.90795	4652
697.7619	4660
697.61584	4680
697.46978	4620
697.32371	4649
697.17764	4767
697.03156	4726
696.88548	4626
696.73939	4655
696.5933	4683
696.4472	4695
696.3011	4675
696.155	4651
696.00889	4689
695.86278	4670
695.71666	4600
695.57053	4639
695.42441	4666
695.27828	4637
695.13214	4668
694.986	4665
694.83985	4735
694.6937	4747
694.54755	4613
694.40139	4639
694.25523	4708
694.10906	4683
693.96289	4660
693.81671	4682
693.67053	4703
693.52434	4678
693.37815	4608
693.23196	4706
693.08576	4726
692.93955	4704
692.79334	4680
692.64713	4727
692.50091	4719
692.35469	4821
692.20846	4736
692.06223	4708
691.916	4848
691.76976	4830
691.62351	4769
691.47726	4878
691.33101	4824
691.18475	4794
691.03849	4759
690.89222	4742
690.74595	4709
690.59967	4828
690.45339	4684
690.3071	4612
690.16081	4669
690.01452	4705
689.86822	4686
689.72192	4634
689.57561	4709
689.42929	4733
689.28298	4622
689.13666	4586
688.99033	4689
688.844	4745
688.69766	4610
688.55132	4600
688.40498	4650
688.25863	4702
688.11228	4650
687.96592	4645
687.81956	4671
687.67319	4746
687.52682	4569
687.38044	4639
687.23406	4728
687.08768	4772
686.94129	4679
686.79489	4648
686.64849	4690
686.50209	4727
686.35568	4651
686.20927	4670
686.06285	4645
685.91643	4698
685.77001	4642
685.62357	4727
685.47714	4638
685.3307	4785
685.18426	4701
685.03781	4694
684.89136	4673
684.7449	4686
684.59844	4687
684.45197	4656
684.3055	4709
684.15902	4679
684.01254	4672
683.86606	4672
683.71957	4682
683.57307	4594
683.42658	4587
683.28007	4602
683.13357	4683
682.98705	4695
682.84054	4697
682.69402	4681
682.54749	4723
682.40096	4727
682.25443	4677
682.10789	4685
681.96134	4724
681.8148	4690
681.66824	4682
681.52169	4595
681.37513	4719
681.22856	4656
681.08199	4654
680.93541	4659
680.78883	4644
680.64225	4824
680.49566	4716
680.34907	4669
680.20247	4722
680.05587	4727
679.90926	4701
679.76265	4595
679.61603	4725
679.46941	4766
679.32279	4697
679.17616	4624
679.02952	4753
678.88289	4827
678.73624	4645
678.58959	4679
678.44294	4769
678.29629	4708
678.14962	4699
678.00296	4691
677.85629	4718
677.70961	4707
677.56293	4673
677.41625	4748
677.26956	4706
677.12287	4803
676.97617	4734
676.82947	4694
676.68276	4698
676.53605	4749
676.38934	4677
676.24262	4648
676.09589	4731
675.94916	4775
675.80243	4715
675.65569	4748
675.50895	4774
675.3622	4795
675.21545	4698
675.0687	4667
674.92193	4724
674.77517	4818
674.6284	4654
674.48163	4697
674.33485	4691
674.18806	4688
674.04128	4677
673.89448	4687
673.74769	4736
673.60088	4752
673.45408	4726
673.30727	4713
673.16045	4763
673.01363	4761
672.86681	4700
672.71998	4689
672.57315	4691
672.42631	4758
672.27947	4729
672.13262	4695
671.98577	4763
671.83891	4724
671.69205	4779
671.54519	4717
671.39832	4711
671.25145	4821
671.10457	4745
670.95768	4704
670.8108	4755
670.66391	4819
670.51701	4734
670.37011	4736
670.2232	4770
670.07629	4838
669.92938	4791
669.78246	4746
669.63554	4801
669.48861	4813
669.34167	4730
669.19474	4652
669.0478	4784
668.90085	4729
668.7539	4733
668.60694	4711
668.45998	4726
668.31302	4772
668.16605	4779
668.01908	4646
667.8721	4742
667.72512	4812
667.57813	4780
667.43114	4726
667.28414	4853
667.13714	4825
666.99014	4783
666.84313	4791
666.69611	4893
666.54909	4918
666.40207	4790
666.25504	4710
666.10801	4753
665.96097	4824
665.81393	4841
665.66689	4785
665.51984	4769
665.37278	4774
665.22572	4761
665.07866	4736
664.93159	4729
664.78452	4772
664.63744	4746
664.49036	4700
664.34327	4700
664.19618	4766
664.04909	4694
663.90199	4681
663.75488	4731
663.60777	4715
663.46066	4715
663.31354	4716
663.16642	4800
663.01929	4733
662.87216	4714
662.72502	4724
662.57788	4775
662.43074	4758
662.28359	4746
662.13643	4691
661.98927	4743
661.84211	4787
661.69494	4740
661.54777	4738
661.40059	4778
661.25341	4799
661.10622	4721
660.95903	4697
660.81184	4783
660.66464	4778
660.51744	4764
660.37023	4672
660.22301	4788
660.0758	4762
659.92857	4761
659.78135	4690
659.63412	4738
659.48688	4832
659.33964	4782
659.19239	4727
659.04514	4733
658.89789	4839
658.75063	4817
658.60337	4735
658.4561	4834
658.30883	4822
658.16155	4795
658.01427	4789
657.86699	4805
657.7197	4896
657.5724	4752
657.4251	4715
657.2778	4779
657.13049	4803
656.98318	4720
656.83586	4781
656.68854	4769
656.54121	4857
656.39388	4742
656.24655	4746
656.09921	4780
655.95186	4788
655.80451	4736
655.65716	4678
655.5098	4767
655.36244	4769
655.21507	4726
655.0677	4719
654.92032	4836
654.77294	4781
654.62556	4770
654.47817	4707
654.33078	4732
654.18338	4743
654.03597	4649
653.88857	4663
653.74115	4737
653.59374	4713
653.44632	4740
653.29889	4704
653.15146	4735
653.00402	4774
652.85658	4722
652.70914	4803
652.56169	4797
652.41424	4823
652.26678	4771
652.11932	4803
651.97185	4833
651.82438	4834
651.67691	4801
651.52943	4785
651.38194	4819
651.23445	4815
651.08696	4748
650.93946	4778
650.79196	4800
650.64445	4837
650.49694	4759
650.34942	4749
650.2019	4820
650.05438	4929
649.90685	4771
649.75931	4785
649.61177	4860
649.46423	4877
649.31668	4893
649.16913	4822
649.02157	4795
648.87401	4851
648.72644	4867
648.57887	4788
648.4313	4832
648.28372	4792
648.13613	4795
647.98855	4780
647.84095	4720
647.69335	4769
647.54575	4783
647.39814	4667
647.25053	4727
647.10292	4781
646.9553	4777
646.80767	4729
646.66004	4782
646.51241	4711
646.36477	4631
646.21713	4653
646.06948	4700
645.92183	4694
645.77417	4735
645.62651	4722
645.47884	4779
645.33117	4933
645.1835	4734
645.03582	4690
644.88814	4834
644.74045	4783
644.59276	4791
644.44506	4831
644.29736	4791
644.14965	4803
644.00194	4690
643.85422	4822
643.7065	4785
643.55878	4774
643.41105	4768
643.26332	4755
643.11558	4826
642.96784	4877
642.82009	4821
642.67234	4776
642.52458	4792
642.37682	4863
642.22905	4816
642.08128	4788
641.93351	4855
641.78573	4780
641.63795	4782
641.49016	4769
641.34237	4838
641.19457	4852
641.04677	4778
640.89896	4777
640.75115	4809
640.60334	4859
640.45552	4804
640.3077	4798
640.15987	4826
640.01203	4890
639.8642	4871
639.71635	4934
639.56851	4882
639.42066	4946
639.2728	4877
639.12494	4866
638.97708	4892
638.82921	4907
638.68133	4834
638.53345	4894
638.38557	4873
638.23768	4936
638.08979	4907
637.9419	4844
637.79399	4904
637.64609	4892
637.49818	4873
637.35026	4779
637.20235	4841
637.05442	4847
636.90649	4822
636.75856	4788
636.61062	4848
636.46268	4754
636.31474	4716
636.16678	4708
636.01883	4747
635.87087	4701
635.72291	4628
635.57494	4604
635.42696	4666
635.27899	4663
635.131	4641
634.98302	4641
634.83502	4671
634.68703	4650
634.53903	4637
634.39102	4630
634.24301	4688
634.095	4720
633.94698	4666
633.79896	4626
633.65093	4741
633.5029	4749
633.35486	4655
633.20682	4770
633.05877	4935
632.91072	5197
632.76267	5391
632.61461	5559
632.46655	5456
632.31848	5456
632.1704	5523
632.02233	5319
631.87425	5362
631.72616	5363
631.57807	5245
631.42997	5186
631.28187	5245
631.13377	5114
630.98566	4967
630.83755	4766
630.68943	4789
630.5413	4830
630.39318	4714
630.24505	4685
630.09691	4671
629.94877	4591
629.80062	4664
629.65247	4632
629.50432	4562
629.35616	4663
629.208	4727
629.05983	4583
628.91166	4561
628.76348	4628
628.6153	4650
628.46711	4566
628.31892	4606
628.17073	4704
628.02253	4603
627.87432	4623
627.72611	4636
627.5779	4606
627.42968	4639
627.28146	4586
627.13323	4645
626.985	4658
626.83677	4636
626.68853	4596
626.54028	4695
626.39203	4660
626.24378	4632
626.09552	4620
625.94726	4552
625.79899	4604
625.65072	4626
625.50244	4610
625.35416	4595
625.20587	4668
625.05758	4580
624.90929	4630
624.76099	4622
624.61269	4662
624.46438	4587
624.31607	4590
624.16775	4596
624.01943	4664
623.8711	4595
623.72277	4512
623.57443	4677
623.42609	4602
623.27775	4642
623.1294	4617
622.98105	4625
622.83269	4650
622.68433	4577
622.53596	4556
622.38759	4692
622.23921	4637
622.09083	4556
621.94245	4558
621.79406	4619
621.64566	4674
621.49726	4627
621.34886	4593
621.20045	4611
621.05204	4716
620.90362	4618
620.7552	4635
620.60678	4638
620.45835	4570
620.30991	4585
620.16147	4580
620.01303	4603
619.86458	4698
619.71613	4628
619.56767	4588
619.41921	4579
619.27074	4685
619.12227	4604
618.97379	4595
618.82531	4627
618.67683	4619
618.52834	4645
618.37985	4611
618.23135	4722
618.08285	4784
617.93434	4551
617.78583	4541
617.63731	4536
617.48879	4646
617.34026	4615
617.19173	4629
617.0432	4565
616.89466	4677
616.74612	4590
616.59757	4578
616.44902	4600
616.30046	4677
616.1519	4610
616.00333	4593
615.85476	4651
615.70619	4609
615.55761	4582
615.40902	4508
615.26043	4613
615.11184	4575
614.96324	4670
614.81464	4650
614.66603	4590
614.51742	4608
614.36881	4530
614.22019	4590
614.07156	4534
613.92293	4668
613.7743	4615
613.62566	4614
613.47702	4603
613.32837	4608
613.17972	4602
613.03106	4626
612.8824	4562
612.73373	4647
612.58506	4665
612.43639	4635
612.28771	4550
612.13903	4634
611.99034	4623
611.84164	4586
611.69295	4612
611.54425	4645
611.39554	4554
611.24683	4569
611.09811	4665
610.94939	4622
610.80067	4584
610.65194	4663
610.50321	4641
610.35447	4633
610.20573	4681
610.05698	4608
609.90823	4577
609.75947	4712
609.61071	4549
609.46194	4559
609.31317	4649
609.1644	4635
609.01562	4577
608.86684	4632
608.71805	4674
608.56926	4617
608.42046	4568
608.27166	4603
608.12285	4624
607.97404	4655
607.82523	4574
607.67641	4582
607.52759	4611
607.37876	4597
607.22992	4546
607.08109	4607
606.93224	4597
606.7834	4597
606.63455	4510
606.48569	4604
606.33683	4624
606.18797	4652
606.0391	4595
605.89022	4599
605.74134	4558
605.59246	4593
605.44357	4618
605.29468	4581
605.14579	4532
604.99688	4607
604.84798	4652
604.69907	4613
604.55015	4596
604.40124	4626
604.25231	4567
604.10338	4604
603.95445	4579
603.80551	4585
603.65657	4578
603.50763	4672
603.35868	4567
603.20972	4657
603.06076	4539
602.9118	4602
602.76283	4609
602.61385	4669
602.46488	4633
602.31589	4577
602.16691	4637
602.01792	4610
601.86892	4642
601.71992	4586
601.57091	4620
601.4219	4609
601.27289	4563
601.12387	4611
600.97485	4663
600.82582	4601
600.67679	4587
600.52775	4650
600.37871	4561
600.22967	4671
600.08062	4579
599.93156	4609
599.7825	4559
599.63344	4623
599.48437	4577
599.3353	4589
599.18622	4601
599.03714	4546
598.88805	4587
598.73896	4546
598.58986	4597
598.44076	4692
598.29166	4603
598.14255	4573
597.99344	4581
597.84432	4657
597.6952	4593
597.54607	4591
597.39694	4608
597.2478	4630
597.09866	4705
596.94951	4615
596.80036	4601
596.65121	4631
596.50205	4567
596.35289	4634
596.20372	4626
596.05455	4632
595.90537	4593
595.75619	4589
595.607	4693
595.45781	4621
595.30862	4595
595.15942	4528
595.01021	4546
594.86101	4644
594.71179	4604
594.56257	4648
594.41335	4682
594.26413	4558
594.11489	4607
593.96566	4629
593.81642	4614
593.66717	4629
593.51792	4624
593.36867	4509
593.21941	4590
593.07015	4618
592.92088	4635
592.77161	4539
592.62233	4561
592.47305	4652
592.32377	4572
592.17448	4520
592.02518	4571
591.87588	4535
591.72658	4623
591.57727	4567
591.42796	4566
591.27864	4613
591.12932	4587
590.97999	4547
590.83066	4596
590.68133	4609
590.53199	4603
590.38264	4540
590.23329	4589
590.08394	4548
589.93458	4583
589.78522	4580
589.63585	4626
589.48648	4625
589.33711	4614
589.18772	4529
589.03834	4673
588.88895	4588
588.73956	4602
588.59016	4545
588.44075	4609
588.29135	4634
588.14193	4613
587.99252	4510
587.8431	4603
587.69367	4628
587.54424	4557
587.39481	4571
587.24537	4569
587.09592	4620
586.94647	4671
586.79702	4579
586.64756	4613
586.4981	4624
586.34863	4598
586.19916	4565
586.04969	4595
585.90021	4619
585.75072	4641
585.60123	4633
585.45174	4590
585.30224	4574
585.15274	4626
585.00323	4594
584.85372	4662
584.7042	4595
584.55468	4640
584.40516	4599
584.25563	4631
584.10609	4645
583.95655	4632
583.80701	4613
583.65746	4581
583.50791	4610
583.35835	4574
583.20879	4568
583.05923	4622
582.90966	4628
582.76008	4584
582.6105	4574
582.46092	4616
582.31133	4600
582.16173	4617
582.01214	4552
581.86253	4614
581.71293	4629
581.56332	4630
581.4137	4575
581.26408	4651
581.11445	4658
580.96483	4632
580.81519	4575
580.66555	4642
580.51591	4638
580.36626	4587
580.21661	4593
580.06695	4592
579.91729	4632
579.76763	4569
579.61796	4579
579.46828	4595
579.3186	4603
579.16892	4606
579.01923	4646
578.86954	4534
578.71984	4541
578.57014	4636
578.42043	4592
578.27072	4613
578.12101	4627
577.97129	4617
577.82156	4550
577.67183	4579
577.5221	4659
577.37236	4582
577.22262	4658
577.07287	4605
576.92312	4653
576.77336	4630
576.6236	4632
576.47384	4555
576.32407	4640
576.17429	4583
576.02452	4596
575.87473	4620
575.72494	4695
575.57515	4555
575.42536	4599
575.27555	4596
575.12575	4575
574.97594	4561
574.82612	4602
574.6763	4605
574.52648	4547
574.37665	4578
574.22682	4573
574.07698	4603
573.92714	4694
573.77729	4658
573.62744	4596
573.47758	4578
573.32772	4560
573.17786	4609
573.02799	4642
572.87812	4642
572.72824	4603
572.57836	4551
572.42847	4561
572.27858	4580
572.12868	4582
571.97878	4607
571.82887	4588
571.67896	4652
571.52905	4637
571.37913	4572
571.22921	4585
571.07928	4600
570.92935	4613
570.77941	4541
570.62947	4624
570.47952	4627
570.32957	4627
570.17962	4600
570.02966	4605
569.87969	4593
569.72972	4594
569.57975	4637
569.42977	4651
569.27979	4614
569.1298	4664
568.97981	4586
568.82981	4580
568.67981	4571
568.52981	4648
568.3798	4578
568.22979	4622
568.07977	4622
567.92974	4608
567.77972	4573
567.62968	4643
567.47965	4593
567.32961	4705
567.17956	4560
567.02951	4645
566.87946	4588
566.7294	4631
566.57933	4567
566.42926	4600
566.27919	4625
566.12911	4629
565.97903	4628
565.82895	4599
565.67885	4656
565.52876	4655
565.37866	4620
565.22855	4557
565.07845	4714
564.92833	4611
564.77821	4632
564.62809	4557
564.47796	4606
564.32783	4671
564.1777	4623
564.02756	4608
563.87741	4641
563.72726	4665
563.57711	4605
563.42695	4752
563.27678	4592
563.12662	4657
562.97644	4662
