751.06014	4652
750.91574	4615
750.77133	4534
750.62693	4618
750.48251	4586
750.3381	4655
750.19368	4575
750.04925	4571
749.90482	4671
749.76038	4644
749.61595	4683
749.4715	4588
749.32705	4599
749.1826	4633
749.03814	4560
748.89368	4600
748.74921	4581
748.60474	4640
748.46027	4538
748.31579	4653
748.1713	4638
748.02681	4627
747.88232	4569
747.73782	4675
747.59332	4632
747.44881	4611
747.3043	4579
747.15978	4632
747.01526	4690
746.87074	4677
746.72621	4602
746.58167	4589
746.43713	4640
746.29259	4661
746.14804	4540
746.00349	4594
745.85893	4693
745.71437	4669
745.5698	4582
745.42523	4620
745.28066	4598
745.13608	4643
744.99149	4565
744.8469	4653
744.70231	4638
744.55771	4666
744.41311	4610
744.2685	4605
744.12389	4667
743.97928	4647
743.83466	4589
743.69003	4681
743.5454	4746
743.40077	4661
743.25613	4661
743.11149	4717
742.96684	4756
742.82219	4667
742.67753	4753
742.53287	4707
742.3882	4793
742.24353	4689
742.09886	4645
741.95418	4703
741.80949	4728
741.66481	4644
741.52011	4590
741.37541	4584
741.23071	4587
741.08601	4604
740.9413	4534
740.79658	4633
740.65186	4692
740.50714	4656
740.36241	4573
740.21767	4560
740.07293	4689
739.92819	4684
739.78344	4548
739.63869	4619
739.49394	4636
739.34918	4600
739.20441	4623
739.05964	4588
738.91487	4593
738.77009	4630
738.6253	4610
738.48052	4627
738.33572	4679
738.19093	4685
738.04613	4637
737.90132	4685
737.75651	4669
737.61169	4646
737.46687	4566
737.32205	4570
737.17722	4652
737.03239	4642
736.88755	4641
736.74271	4602
736.59786	4635
736.45301	4636
736.30816	4594
736.1633	4581
736.01843	4681
735.87356	4729
735.72869	4654
735.58381	4652
735.43893	4682
735.29404	4653
735.14915	4622
735.00425	4569
734.85935	4706
734.71444	4617
734.56953	4585
734.42462	4587
734.2797	4687
734.13478	4618
733.98985	4589
733.84491	4606
733.69998	4666
733.55504	4604
733.41009	4620
733.26514	4591
733.12018	4724
732.97522	4631
732.83026	4558
732.68529	4555
732.54032	4656
732.39534	4645
732.25036	4588
732.10537	4604
731.96038	4703
731.81538	4656
731.67038	4585
731.52538	4617
731.38037	4654
731.23535	4643
731.09033	4554
730.94531	4609
730.80028	4656
730.65525	4634
730.51021	4622
730.36517	4619
730.22013	4661
730.07508	4637
729.93002	4577
729.78496	4642
729.6399	4645
729.49483	4680
729.34976	4563
729.20468	4604
729.0596	4693
728.91451	4667
728.76942	4618
728.62432	4617
728.47922	4641
728.33412	4623
728.18901	4627
728.0439	4568
727.89878	4679
727.75366	4681
727.60853	4569
727.4634	4637
727.31826	4672
727.17312	4621
727.02797	4583
726.88282	4596
726.73767	4685
726.59251	4609
726.44735	4612
726.30218	4647
726.15701	4592
726.01183	4598
725.86665	4588
725.72146	4624
725.57627	4641
725.43108	4692
725.28588	4646
725.14067	4605
724.99546	4644
724.85025	4665
724.70503	4628
724.55981	4660
724.41458	4667
724.26935	4696
724.12412	4670
723.97888	4759
723.83363	4932
723.68838	4866
723.54313	4928
723.39787	5032
723.25261	5097
723.10734	5187
722.96207	5117
722.81679	5033
722.67151	4910
722.52622	4932
722.38093	4784
722.23564	4791
722.09034	4755
721.94504	4627
721.79973	4587
721.65442	4565
721.5091	4606
721.36378	4684
721.21845	4568
721.07312	4674
720.92778	4688
720.78244	4721
720.6371	4642
720.49175	4660
720.3464	4616
720.20104	4685
720.05568	4563
719.91031	4721
719.76494	4706
719.61956	4677
719.47418	4563
719.3288	4609
719.18341	4621
719.03801	4688
718.89261	4608
718.74721	4575
718.6018	4691
718.45639	4682
718.31097	4635
718.16555	4651
718.02013	4604
717.8747	4730
717.72926	4625
717.58382	4669
717.43838	4727
717.29293	4680
717.14748	4714
717.00202	4689
716.85656	4788
716.71109	4677
716.56562	4603
716.42014	4664
716.27466	4689
716.12918	4732
715.98369	4680
715.83819	4653
715.6927	4699
715.54719	4706
715.40169	4698
715.25617	4666
715.11066	4727
714.96514	4721
714.81961	4641
714.67408	4677
714.52855	4699
714.38301	4688
714.23746	4598
714.09192	4553
713.94636	4691
713.80081	4631
713.65524	4608
713.50968	4602
713.36411	4643
713.21853	4644
713.07295	4608
712.92737	4635
712.78178	4669
712.63619	4620
712.49059	4617
712.34499	4703
712.19938	4756
712.05377	4627
711.90815	4604
711.76253	4597
711.61691	4734
711.47128	4676
711.32564	4638
711.18	4547
711.03436	4704
710.88871	4700
710.74306	4664
710.59741	4603
710.45174	4722
710.30608	4692
710.16041	4595
710.01473	4658
709.86905	4633
709.72337	4767
709.57768	4670
709.43199	4620
709.28629	4730
709.14059	4733
708.99488	4649
708.84917	4617
708.70346	4724
708.55774	4730
708.41201	4657
708.26628	4676
708.12055	4704
707.97481	4633
707.82907	4656
707.68332	4554
707.53757	4719
707.39181	4648
707.24605	4691
707.10029	4662
706.95452	4746
706.80874	4659
706.66297	4626
706.51718	4648
706.37139	4692
706.2256	4725
706.0798	4657
705.934	4616
705.7882	4699
705.64239	4696
705.49657	4665
705.35075	4648
705.20493	4731
705.0591	4642
704.91327	4634
704.76743	4686
704.62159	4753
704.47574	4704
704.32989	4613
704.18403	4685
704.03817	4786
703.89231	4660
703.74644	4644
703.60056	4632
703.45469	4718
703.3088	4705
703.16292	4666
703.01702	4740
702.87113	4809
702.72523	4947
702.57932	4980
702.43341	5074
702.2875	5175
702.14158	5284
701.99565	5195
701.84973	5451
701.70379	5364
701.55786	5255
701.41191	5098
701.26597	4996
701.12002	5050
700.97406	4941
700.8281	4805
700.68214	4755
700.53617	4735
700.39019	4742
700.24422	4697
700.09823	4718
699.95225	4725
699.80626	4695
699.66026	4584
699.51426	4642
699.36825	4724
699.22224	4739
699.07623	4634
698.93021	4705
698.78419	4766
698.63816	4660
698.49213	4652
698.34609	4625
698.20005	4719
698.05401	4609
697.90795	4721
697.7619	4755
697.61584	4636
697.46978	4731
697.32371	4610
697.17764	4674
697.03156	4672
696.88548	4692
696.73939	4621
696.5933	4695
696.4472	4775
696.3011	4744
696.155	4653
696.00889	4749
695.86278	4706
695.71666	4695
695.57053	4598
695.42441	4722
695.27828	4801
695.13214	4720
694.986	4670
694.83985	4866
694.6937	4800
694.54755	4726
694.40139	4763
694.25523	4808
694.10906	4867
693.96289	4849
693.81671	4793
693.67053	4785
693.52434	4876
693.37815	4776
693.23196	4674
693.08576	4731
692.93955	4728
692.79334	4679
692.64713	4646
692.50091	4724
692.35469	4904
692.20846	4805
692.06223	4782
691.916	4818
691.76976	4833
691.62351	4861
691.47726	4857
691.33101	4790
691.18475	4791
691.03849	4786
690.89222	4711
690.74595	4717
690.59967	4804
690.45339	4753
690.3071	4667
690.16081	4709
690.01452	4763
689.86822	4744
689.72192	4685
689.57561	4754
689.42929	4827
689.28298	4704
689.13666	4566
688.99033	4652
688.844	4708
688.69766	4693
688.55132	4683
688.40498	4678
688.25863	4659
688.11228	4756
687.96592	4675
687.81956	4639
687.67319	4696
687.52682	4679
687.38044	4640
687.23406	4669
687.08768	4792
686.94129	4785
686.79489	4702
686.64849	4666
686.50209	4746
686.35568	4659
686.20927	4677
686.06285	4606
685.91643	4700
685.77001	4795
685.62357	4748
685.47714	4713
685.3307	4790
685.18426	4660
685.03781	4661
684.89136	4684
684.7449	4728
684.59844	4620
684.45197	4695
684.3055	4683
684.15902	4684
684.01254	4767
683.86606	4689
683.71957	4648
683.57307	4695
683.42658	4748
683.28007	4630
683.13357	4684
682.98705	4692
682.84054	4739
682.69402	4656
682.54749	4738
682.40096	4762
682.25443	4791
682.10789	4734
681.96134	4756
681.8148	4812
681.66824	4744
681.52169	4686
681.37513	4743
681.22856	4774
681.08199	4799
680.93541	4748
680.78883	4719
680.64225	4783
680.49566	4830
680.34907	4752
680.20247	4658
680.05587	4759
679.90926	4762
679.76265	4681
679.61603	4701
679.46941	4738
679.32279	4734
679.17616	4644
679.02952	4766
678.88289	4766
678.73624	4738
678.58959	4693
678.44294	4690
678.29629	4776
678.14962	4792
678.00296	4670
677.85629	4708
677.70961	4755
677.56293	4718
677.41625	4676
677.26956	4700
677.12287	4784
676.97617	4767
676.82947	4743
676.68276	4709
676.53605	4683
676.38934	4706
676.24262	4666
676.09589	4715
675.94916	4799
675.80243	4734
675.65569	4658
675.50895	4649
675.3622	4701
675.21545	4725
675.0687	4678
674.92193	4757
674.77517	4731
674.6284	4680
674.48163	4622
674.33485	4624
674.18806	4780
674.04128	4739
673.89448	4725
673.74769	4702
673.60088	4776
673.45408	4735
673.30727	4725
673.16045	4661
673.01363	4776
672.86681	4766
672.71998	4768
672.57315	4698
672.42631	4728
672.27947	4788
672.13262	4657
671.98577	4741
671.83891	4742
671.69205	4748
671.54519	4726
671.39832	4761
671.25145	4895
671.10457	4793
670.95768	4740
670.8108	4789
670.66391	4875
670.51701	4799
670.37011	4773
670.2232	4794
670.07629	4867
669.92938	4828
669.78246	4802
669.63554	4739
669.48861	4829
669.34167	4750
669.19474	4742
669.0478	4803
668.90085	4792
668.7539	4782
668.60694	4663
668.45998	4740
668.31302	4703
668.16605	4760
668.01908	4800
667.8721	4737
667.72512	4782
667.57813	4824
667.43114	4751
667.28414	4806
667.13714	4835
666.99014	4896
666.84313	4773
666.69611	4811
666.54909	4840
666.40207	4843
666.25504	4720
666.10801	4794
665.96097	4829
665.81393	4857
665.66689	4819
665.51984	4815
665.37278	4840
665.22572	4804
665.07866	4765
664.93159	4816
664.78452	4791
664.63744	4813
664.49036	4782
664.34327	4837
664.19618	4874
664.04909	4838
663.90199	4810
663.75488	4825
663.60777	4907
663.46066	4926
663.31354	4886
663.16642	4948
663.01929	5012
662.87216	5015
662.72502	4971
662.57788	5092
662.43074	5109
662.28359	5163
662.13643	5058
661.98927	5228
661.84211	5443
661.69494	5388
661.54777	5395
661.40059	5558
661.25341	5707
661.10622	5741
660.95903	5687
660.81184	5708
660.66464	5716
660.51744	5566
660.37023	5435
660.22301	5369
660.0758	5246
659.92857	5066
659.78135	4885
659.63412	4902
659.48688	4937
659.33964	4901
659.19239	4809
659.04514	4806
658.89789	4859
658.75063	4855
658.60337	4807
658.4561	4851
658.30883	4873
658.16155	4866
658.01427	4768
657.86699	4829
657.7197	4887
657.5724	4763
657.4251	4707
657.2778	4803
657.13049	4896
656.98318	4789
656.83586	4716
656.68854	4779
656.54121	4808
656.39388	4816
656.24655	4766
656.09921	4757
655.95186	4834
655.80451	4742
655.65716	4724
655.5098	4736
655.36244	4772
655.21507	4796
655.0677	4743
654.92032	4771
654.77294	4768
654.62556	4809
654.47817	4702
654.33078	4737
654.18338	4653
654.03597	4738
653.88857	4626
653.74115	4721
653.59374	4745
653.44632	4794
653.29889	4688
653.15146	4770
653.00402	4741
652.85658	4764
652.70914	4795
652.56169	4786
652.41424	4826
652.26678	4793
652.11932	4798
651.97185	4805
651.82438	4781
651.67691	4813
651.52943	4762
651.38194	4762
651.23445	4825
651.08696	4833
650.93946	4722
650.79196	4829
650.64445	4834
650.49694	4817
650.34942	4824
650.2019	4726
650.05438	4884
649.90685	4794
649.75931	4821
649.61177	4813
649.46423	4853
649.31668	4853
649.16913	4771
649.02157	4828
648.87401	4805
648.72644	4938
648.57887	4778
648.4313	4776
648.28372	4820
648.13613	4755
647.98855	4684
647.84095	4779
647.69335	4738
647.54575	4776
647.39814	4655
647.25053	4758
647.10292	4746
646.9553	4737
646.80767	4670
646.66004	4665
646.51241	4723
646.36477	4700
646.21713	4634
646.06948	4669
645.92183	4721
645.77417	4711
645.62651	4622
645.47884	4663
645.33117	4842
645.1835	4662
645.03582	4658
644.88814	4665
644.74045	4694
644.59276	4642
644.44506	4637
644.29736	4680
644.14965	4710
644.00194	4722
643.85422	4625
643.7065	4640
643.55878	4648
643.41105	4715
643.26332	4547
643.11558	4605
642.96784	4706
642.82009	4672
642.67234	4606
642.52458	4617
642.37682	4693
642.22905	4638
642.08128	4585
641.93351	4596
641.78573	4662
641.63795	4578
641.49016	4698
641.34237	4669
641.19457	4761
641.04677	4735
640.89896	4665
640.75115	4698
640.60334	4832
640.45552	4745
640.3077	4668
640.15987	4731
640.01203	4818
639.8642	4830
639.71635	4763
639.56851	4821
639.42066	4857
639.2728	4813
639.12494	4807
638.97708	4705
638.82921	4782
638.68133	4811
638.53345	4759
638.38557	4684
638.23768	4804
638.08979	4674
637.9419	4708
637.79399	4702
637.64609	4730
637.49818	4680
637.35026	4621
637.20235	4711
637.05442	4697
636.90649	4693
636.75856	4668
636.61062	4610
636.46268	4608
636.31474	4666
636.16678	4580
636.01883	4600
635.87087	4621
635.72291	4680
635.57494	4613
635.42696	4617
635.27899	4648
635.131	4744
634.98302	4543
634.83502	4597
634.68703	4630
634.53903	4624
634.39102	4529
634.24301	4650
634.095	4644
633.94698	4703
633.79896	4611
633.65093	4739
633.5029	4685
633.35486	4737
633.20682	4690
633.05877	4804
632.91072	4835
632.76267	4758
632.61461	4752
632.46655	4814
632.31848	4812
632.1704	4852
632.02233	4819
631.87425	4797
631.72616	4780
631.57807	4868
631.42997	4713
631.28187	4739
631.13377	4813
630.98566	4637
630.83755	4662
630.68943	4685
630.5413	4810
630.39318	4657
630.24505	4566
630.09691	4609
629.94877	4602
629.80062	4684
629.65247	4587
629.50432	4625
629.35616	4698
629.208	4657
629.05983	4625
628.91166	4641
628.76348	4675
628.6153	4608
628.46711	4585
628.31892	4538
628.17073	4681
628.02253	4687
627.87432	4589
627.72611	4599
627.5779	4650
627.42968	4598
627.28146	4550
627.13323	4614
626.985	4666
626.83677	4663
626.68853	4611
626.54028	4632
626.39203	4684
626.24378	4588
626.09552	4623
625.94726	4607
625.79899	4646
625.65072	4623
625.50244	4600
625.35416	4644
625.20587	4696
625.05758	4630
624.90929	4568
624.76099	4627
624.61269	4620
624.46438	4632
624.31607	4623
624.16775	4709
624.01943	4655
623.8711	4605
623.72277	4541
623.57443	4645
623.42609	4609
623.27775	4628
623.1294	4559
622.98105	4592
622.83269	4624
622.68433	4634
622.53596	4628
622.38759	4665
622.23921	4616
622.09083	4570
621.94245	4568
621.79406	4619
621.64566	4647
621.49726	4683
621.34886	4664
621.20045	4636
621.05204	4724
620.90362	4656
620.7552	4620
620.60678	4623
620.45835	4662
620.30991	4718
620.16147	4598
620.01303	4617
619.86458	4715
619.71613	4656
619.56767	4718
619.41921	4642
619.27074	4723
619.12227	4706
618.97379	4703
618.82531	4697
618.67683	4753
618.52834	4715
618.37985	4687
618.23135	4719
618.08285	4932
617.93434	4792
617.78583	4826
617.63731	4772
617.48879	4830
617.34026	4833
617.19173	4850
617.0432	4828
616.89466	4892
616.74612	4820
616.59757	4821
616.44902	4898
616.30046	4915
616.1519	4860
616.00333	4896
615.85476	4841
615.70619	4863
615.55761	4908
615.40902	4867
615.26043	4861
615.11184	4874
614.96324	4882
614.81464	4850
614.66603	4886
614.51742	4907
614.36881	4880
614.22019	4888
614.07156	4867
613.92293	4944
613.7743	4916
613.62566	4901
613.47702	4957
613.32837	4957
613.17972	4912
613.03106	4978
612.8824	4922
612.73373	4884
612.58506	4918
612.43639	4852
612.28771	4908
612.13903	4858
611.99034	4900
611.84164	4857
611.69295	4882
611.54425	4877
611.39554	4888
611.24683	4872
611.09811	4893
610.94939	4889
610.80067	4919
610.65194	4905
610.50321	4897
610.35447	4898
610.20573	4893
610.05698	4830
609.90823	4873
609.75947	4966
609.61071	4900
609.46194	4939
609.31317	4879
609.1644	4920
609.01562	4939
608.86684	4915
608.71805	4904
608.56926	4938
608.42046	4866
608.27166	4924
608.12285	4910
607.97404	4921
607.82523	4945
607.67641	4885
607.52759	4924
607.37876	4956
607.22992	4936
607.08109	4868
606.93224	4889
606.7834	4946
606.63455	4946
606.48569	4937
606.33683	4880
606.18797	4969
606.0391	4913
605.89022	4923
605.74134	5004
605.59246	4989
605.44357	4970
605.29468	4884
605.14579	4914
604.99688	4953
604.84798	4981
604.69907	4953
604.55015	4910
604.40124	4966
604.25231	4990
604.10338	4946
603.95445	4957
603.80551	4971
603.65657	4918
603.50763	5051
603.35868	4961
603.20972	4978
603.06076	4898
602.9118	4901
602.76283	4966
602.61385	4968
602.46488	4927
602.31589	4857
602.16691	4995
602.01792	4898
601.86892	4962
601.71992	4894
601.57091	4872
601.4219	4954
601.27289	4877
601.12387	4829
600.97485	4931
600.82582	4943
600.67679	5010
600.52775	4949
600.37871	4960
600.22967	4962
600.08062	4967
599.93156	4935
599.7825	4856
599.63344	5003
599.48437	4914
599.3353	4918
599.18622	4885
599.03714	4888
598.88805	4918
598.73896	4836
598.58986	4892
598.44076	4981
598.29166	4977
598.14255	4859
597.99344	4929
597.84432	4970
597.6952	4909
597.54607	4920
597.39694	4929
597.2478	4962
597.09866	5000
596.94951	4949
596.80036	4924
596.65121	4863
596.50205	4882
596.35289	4895
596.20372	4926
596.05455	4940
595.90537	4946
595.75619	4865
595.607	4965
595.45781	4947
595.30862	4932
595.15942	4922
595.01021	4936
594.86101	4989
594.71179	4962
594.56257	4892
594.41335	4954
594.26413	4915
594.11489	4915
593.96566	4890
593.81642	4975
593.66717	4950
593.51792	5014
593.36867	4891
593.21941	4937
593.07015	4885
592.92088	4867
592.77161	4908
592.62233	4927
592.47305	4849
592.32377	4973
592.17448	4936
592.02518	4904
591.87588	4857
591.72658	4915
591.57727	4943
591.42796	4860
591.27864	4834
591.12932	4946
590.97999	4918
590.83066	4875
590.68133	4840
590.53199	4850
590.38264	4856
590.23329	4871
590.08394	4907
589.93458	4835
589.78522	4912
589.63585	4844
589.48648	4942
589.33711	4916
589.18772	4867
589.03834	4903
588.88895	4891
588.73956	4924
588.59016	4869
588.44075	4858
588.29135	4928
588.14193	4817
587.99252	4904
587.8431	4840
587.69367	4968
587.54424	4910
587.39481	4830
587.24537	4828
587.09592	4954
586.94647	4920
586.79702	4832
586.64756	4874
586.4981	4879
586.34863	4955
586.19916	4904
586.04969	4961
585.90021	4960
585.75072	4944
585.60123	4984
585.45174	4973
585.30224	4911
585.15274	4990
585.00323	4905
584.85372	4898
584.7042	4982
584.55468	4940
584.40516	4952
584.25563	4971
584.10609	4978
583.95655	4903
583.80701	4863
583.65746	4882
583.50791	4922
583.35835	4924
583.20879	4902
583.05923	4863
582.90966	4835
582.76008	4869
582.6105	4819
582.46092	4896
582.31133	4892
582.16173	4914
582.01214	4870
581.86253	4848
581.71293	4799
581.56332	4942
581.4137	4851
581.26408	4927
581.11445	4925
580.96483	4830
580.81519	4842
580.66555	4809
580.51591	4896
580.36626	4895
580.21661	4880
580.06695	4829
579.91729	4887
579.76763	4912
579.61796	4798
579.46828	4831
579.3186	4904
579.16892	4903
579.01923	4866
578.86954	4840
578.71984	4929
578.57014	4950
578.42043	4754
578.27072	4820
578.12101	4907
577.97129	4896
577.82156	4859
577.67183	4813
577.5221	4880
577.37236	4864
577.22262	4841
577.07287	4909
576.92312	4813
576.77336	4946
576.6236	4838
576.47384	4820
576.32407	4866
576.17429	4915
576.02452	4800
575.87473	4892
575.72494	4932
575.57515	4881
575.42536	4883
575.27555	4843
575.12575	4901
574.97594	4849
574.82612	4860
574.6763	4868
574.52648	4890
574.37665	4915
574.22682	4864
574.07698	4900
573.92714	4940
573.77729	4803
573.62744	4816
573.47758	4943
573.32772	4880
573.17786	4887
573.02799	4962
572.87812	4855
572.72824	4932
572.57836	4890
572.42847	4860
572.27858	4898
572.12868	4919
571.97878	4892
571.82887	4848
571.67896	4858
571.52905	4853
571.37913	4895
571.22921	4899
571.07928	4903
570.92935	4992
570.77941	4878
570.62947	4926
570.47952	4862
570.32957	4914
570.17962	4917
570.02966	4860
569.87969	4893
569.72972	4839
569.57975	4999
569.42977	4859
569.27979	4868
569.1298	4932
568.97981	4907
568.82981	4907
568.67981	4885
568.52981	4911
568.3798	4991
568.22979	4894
568.07977	4981
567.92974	4976
567.77972	4907
567.62968	4900
567.47965	4922
567.32961	4964
567.17956	4979
567.02951	4948
566.87946	4931
566.7294	4973
566.57933	4946
566.42926	4929
566.27919	4846
566.12911	4998
565.97903	4956
565.82895	4968
565.67885	4867
565.52876	4951
565.37866	4890
565.22855	4893
565.07845	4967
564.92833	4967
564.77821	5009
564.62809	4913
564.47796	4959
564.32783	4902
564.1777	4982
564.02756	4981
563.87741	4919
563.72726	4904
563.57711	4989
563.42695	5003
563.27678	5015
563.12662	4998
562.97644	5057
